Time,Temperature,Humidity,Temp_0,Temp_1,Humid_0,Humid_1,Set_Temp,Set_Humid,Duty_Cycle
2026-04-01 17:30:57,37.466,50.832,37.1485,37.4658,50.8324,49.3599,37.5,50,7.3852
2026-04-01 17:30:57,37.466,50.834,37.0478,37.4658,50.8339,49.3111,37.5,50,5.3516
2026-04-01 17:30:58,37.466,50.832,37.1485,37.4658,50.8324,49.2988,37.5,50,5.4775
2026-04-01 17:30:58,37.405,50.793,37.1083,37.4054,50.7927,49.305,37.5,50,19.7199
2026-04-01 17:30:58,37.425,50.819,37.1284,37.4255,50.8186,49.3797,37.5,50,8.8674
2026-04-01 17:30:59,37.627,50.79,37.0881,37.6269,50.7897,49.4026,37.5,50,0
2026-04-01 17:30:59,37.446,50.825,37.068,37.4456,50.8248,49.3706,37.5,50,27.7893
2026-04-01 17:31:00,37.526,50.802,37.0881,37.5262,50.8019,49.4026,37.5,50,0
2026-04-01 17:31:00,37.446,50.819,37.1284,37.4456,50.8186,49.395,37.5,50,16.9612
2026-04-01 17:31:01,37.405,50.826,37.0881,37.4054,50.8263,49.3782,37.5,50,18.0422
2026-04-01 17:31:01,37.466,50.788,37.068,37.4658,50.7881,49.4209,37.5,50,0
2026-04-01 17:31:02,37.446,50.793,37.1083,37.4456,50.7927,49.395,37.5,50,11.1803
2026-04-01 17:31:02,37.506,50.78,37.1083,37.5061,50.7805,49.4133,37.5,50,0
2026-04-01 17:31:03,37.425,50.849,37.068,37.4255,50.8492,49.4408,37.5,50,20.5457
2026-04-01 17:31:03,37.385,50.845,37.1485,37.3852,50.8446,49.4606,37.5,50,21.3422
2026-04-01 17:31:04,37.466,50.886,37.068,37.4658,50.8858,49.4331,37.5,50,0
2026-04-01 17:31:04,37.425,50.82,37.0277,37.4255,50.8202,49.4285,37.5,50,17.0541
2026-04-01 17:31:04,37.385,50.843,37.1284,37.3852,50.8431,49.4484,37.5,50,22.1711
2026-04-01 17:31:05,37.446,50.813,37.068,37.4456,50.8125,49.4682,37.5,50,4.1409
2026-04-01 17:31:05,37.425,50.809,37.0478,37.4255,50.8095,49.453,37.5,50,15.7965
2026-04-01 17:31:06,37.385,50.82,37.1485,37.3852,50.8202,49.4484,37.5,50,23.0754
2026-04-01 17:31:06,37.345,50.851,37.0881,37.3449,50.8507,49.5064,37.5,50,28.4488
2026-04-01 17:31:07,37.405,50.835,37.1687,37.4054,50.8354,49.4881,37.5,50,10.7971
2026-04-01 17:31:07,37.385,50.857,37.0277,37.3852,50.8568,49.4362,37.5,50,22.2655
2026-04-01 17:31:08,37.446,50.817,37.1083,37.4456,50.8171,49.4682,37.5,50,6.3961
2026-04-01 17:31:08,37.345,50.813,37.068,37.3449,50.8125,49.4331,37.5,50,36.5879
2026-04-01 17:31:09,37.425,50.842,37.1083,37.4255,50.8415,49.5384,37.5,50,7.7149
2026-04-01 17:31:09,37.425,50.834,37.0478,37.4255,50.8339,49.5262,37.5,50,16.6347
2026-04-01 17:31:10,37.365,50.808,37.0277,37.3651,50.808,49.4957,37.5,50,30.8138
2026-04-01 17:31:10,37.264,50.875,37.0881,37.2644,50.8751,49.4972,37.5,50,48.2385
2026-04-01 17:31:10,37.305,50.861,37.068,37.3046,50.8614,49.5018,37.5,50,28.7028
2026-04-01 17:31:11,37.365,50.831,37.1284,37.3651,50.8309,49.5567,37.5,50,19.9495
2026-04-01 17:31:11,37.325,50.829,37.1083,37.3248,50.8293,49.5521,37.5,50,36.199
2026-04-01 17:31:12,37.405,50.813,37.068,37.4054,50.8125,49.5491,37.5,50,13.9889
2026-04-01 17:31:12,37.385,50.851,37.0881,37.3852,50.8507,49.5705,37.5,50,27.6169
2026-04-01 17:31:13,37.345,50.849,37.068,37.3449,50.8492,49.5918,37.5,50,35.1506
2026-04-01 17:31:13,37.345,50.834,37.0478,37.3449,50.8339,49.6529,37.5,50,31.4047
2026-04-01 17:31:14,37.325,50.842,37.0076,37.3248,50.8415,49.6254,37.5,50,36.6132
2026-04-01 17:31:14,37.285,50.887,37.0881,37.2845,50.8873,49.5964,37.5,50,44.369
2026-04-01 17:31:15,37.305,50.881,37.0277,37.3046,50.8812,49.6117,37.5,50,36.2108
2026-04-01 17:31:15,37.285,50.89,37.0076,37.2845,50.8904,49.633,37.5,50,43.7276
2026-04-01 17:31:16,37.264,50.881,37.0277,37.2644,50.8812,49.6315,37.5,50,47.2295
2026-04-01 17:31:16,37.264,50.892,37.1284,37.2644,50.8919,49.6437,37.5,50,45.8353
2026-04-01 17:31:16,37.365,50.927,37.1083,37.3651,50.927,49.6666,37.5,50,23.3056
2026-04-01 17:31:17,37.285,50.874,37.068,37.2845,50.8736,49.6452,37.5,50,53.2529
2026-04-01 17:31:17,37.285,50.89,37.1083,37.2845,50.8904,49.6452,37.5,50,45.4076
2026-04-01 17:31:18,37.325,50.846,37.0478,37.3248,50.8461,49.6376,37.5,50,36.9355
2026-04-01 17:31:18,37.305,50.883,37.0478,37.3046,50.8827,49.6605,37.5,50,46.5357
2026-04-01 17:31:19,37.264,50.893,37.1485,37.2644,50.8934,49.6315,37.5,50,54.6015
2026-04-01 17:31:19,37.345,50.903,37.1083,37.3449,50.9026,49.6651,37.5,50,32.2797
2026-04-01 17:31:20,37.345,50.903,37.1083,37.3449,50.9026,49.7017,37.5,50,41.6012
2026-04-01 17:31:20,37.285,50.907,37.0478,37.2845,50.9071,49.6696,37.5,50,56.0713
2026-04-01 17:31:21,37.285,50.922,37.068,37.2845,50.9224,49.6574,37.5,50,50.3946
2026-04-01 17:31:21,37.264,50.903,37.1083,37.2644,50.9026,49.7047,37.5,50,56.0565
2026-04-01 17:31:22,37.345,50.932,37.0478,37.3449,50.9316,49.8238,37.5,50,35.8953
2026-04-01 17:31:22,37.305,50.919,37.0478,37.3046,50.9194,49.7948,37.5,50,54.4848
2026-04-01 17:31:23,37.305,50.906,37.0277,37.3046,50.9056,49.7704,37.5,50,50.8874
2026-04-01 17:31:23,37.325,50.903,37.1083,37.3248,50.9026,49.7108,37.5,50,46.9757
2026-04-01 17:31:23,37.244,50.919,37.0478,37.2442,50.9194,49.6895,37.5,50,68.5507
2026-04-01 17:31:24,37.325,50.954,37.0277,37.3248,50.9545,49.723,37.5,50,41.9845
2026-04-01 17:31:24,37.325,50.936,37.0881,37.3248,50.9361,49.7963,37.5,50,51.3801
2026-04-01 17:31:25,37.285,50.918,37.0277,37.2845,50.9178,49.7917,37.5,50,61.2967
2026-04-01 17:31:25,37.285,50.935,37.068,37.2845,50.9346,49.7673,37.5,50,57.7725
2026-04-01 17:31:26,37.244,50.935,37.068,37.2442,50.9346,49.7505,37.5,50,68.0691
2026-04-01 17:31:26,37.305,50.967,37.0277,37.3046,50.9667,49.7337,37.5,50,50.4601
2026-04-01 17:31:27,37.244,50.968,37.0478,37.2442,50.9682,49.7017,37.5,50,70
2026-04-01 17:31:27,37.305,50.985,37.0881,37.3046,50.985,49.7459,37.5,50,52.1232
2026-04-01 17:31:28,37.305,50.95,36.9874,37.3046,50.9499,49.7581,37.5,50,59.4353
2026-04-01 17:31:28,37.285,50.968,37.0478,37.2845,50.9682,49.7795,37.5,50,64.7917
2026-04-01 17:31:29,37.285,50.971,37.068,37.2845,50.9712,49.7551,37.5,50,63.4298
2026-04-01 17:31:29,37.224,50.976,37.1083,37.2241,50.9758,49.7246,37.5,50,70
2026-04-01 17:31:29,37.224,50.988,37.0076,37.2241,50.988,49.7734,37.5,50,70
2026-04-01 17:31:30,37.264,50.959,37.068,37.2644,50.959,49.839,37.5,50,64.5483
2026-04-01 17:31:30,37.264,50.964,37.0076,37.2644,50.9636,49.8756,37.5,50,69.7424
2026-04-01 17:31:31,37.285,50.971,37.068,37.2845,50.9712,49.8528,37.5,50,65.7636
2026-04-01 17:31:31,37.204,50.98,37.0478,37.2039,50.9804,49.7948,37.5,50,70
2026-04-01 17:31:32,37.325,50.959,37.068,37.3248,50.959,49.7963,37.5,50,51.8948
2026-04-01 17:31:32,37.224,50.979,37.0277,37.2241,50.9789,49.8711,37.5,50,70
2026-04-01 17:31:33,37.264,51.06,36.9874,37.2644,51.0597,49.839,37.5,50,69.8602
2026-04-01 17:31:33,37.305,51.034,37.0881,37.3046,51.0338,49.868,37.5,50,60
2026-04-01 17:31:34,37.285,51.032,37.068,37.2845,51.0323,49.865,37.5,50,70
2026-04-01 17:31:34,37.285,50.997,37.0881,37.2845,50.9972,49.865,37.5,50,70
2026-04-01 17:31:35,37.325,51.02,37.068,37.3248,51.0201,49.7841,37.5,50,60
2026-04-01 17:31:35,37.244,51.025,37.1083,37.2442,51.0246,49.8116,37.5,50,70
2026-04-01 17:31:35,37.285,51.029,37.0478,37.2845,51.0292,49.8039,37.5,50,70
2026-04-01 17:31:36,37.264,51.077,37.0277,37.2644,51.0765,49.8024,37.5,50,70
2026-04-01 17:31:36,37.244,51.025,37.0076,37.2442,51.0246,49.8238,37.5,50,70
2026-04-01 17:31:37,37.285,51.028,37.0277,37.2845,51.0277,49.8283,37.5,50,70
2026-04-01 17:31:37,37.285,51.093,37.068,37.2845,51.0933,49.7917,37.5,50,70
2026-04-01 17:31:38,37.305,51.061,37.0076,37.3046,51.0613,49.868,37.5,50,60
2026-04-01 17:31:38,37.264,51.064,37.0277,37.2644,51.0643,49.8512,37.5,50,70
2026-04-01 17:31:39,37.325,51.054,37.0478,37.3248,51.0536,49.8695,37.5,50,60
2026-04-01 17:31:39,37.264,51.072,36.9874,37.2644,51.0719,49.8268,37.5,50,70
2026-04-01 17:31:40,37.244,51.041,37.0478,37.2442,51.0414,49.8604,37.5,50,70
2026-04-01 17:31:40,37.264,51.083,37.0881,37.2644,51.0826,49.8756,37.5,50,70
2026-04-01 17:31:41,37.264,51.061,37.0076,37.2644,51.0613,49.8634,37.5,50,70
2026-04-01 17:31:41,37.365,51.089,37.0277,37.3651,51.0887,49.8985,37.5,50,60
2026-04-01 17:31:42,37.285,51.119,37.0881,37.2845,51.1192,49.9504,37.5,50,70
2026-04-01 17:31:42,37.325,51.119,37.0881,37.3248,51.1192,49.9062,37.5,50,60
2026-04-01 17:31:42,37.244,51.118,37.068,37.2442,51.1177,49.8726,37.5,50,70
2026-04-01 17:31:43,37.264,51.081,37.068,37.2644,51.0811,49.8878,37.5,50,70
2026-04-01 17:31:43,37.285,51.127,37.0478,37.2845,51.1269,49.865,37.5,50,70
2026-04-01 17:31:44,37.325,51.116,36.9471,37.3248,51.1162,49.8939,37.5,50,60
2026-04-01 17:31:44,37.264,51.11,37.1083,37.2644,51.1101,49.8512,37.5,50,70
2026-04-01 17:31:45,37.285,51.119,37.0881,37.2845,51.1192,49.8894,37.5,50,70
2026-04-01 17:31:45,37.345,51.147,37.0076,37.3449,51.1467,49.8604,37.5,50,60
2026-04-01 17:31:46,37.305,51.093,37.068,37.3046,51.0933,49.8558,37.5,50,60
2026-04-01 17:31:46,37.345,51.089,37.0277,37.3449,51.0887,49.836,37.5,50,60
2026-04-01 17:31:47,37.264,51.139,37.0478,37.2644,51.1391,49.839,37.5,50,70
2026-04-01 17:31:47,37.325,51.13,37.068,37.3248,51.1299,49.9062,37.5,50,60
2026-04-01 17:31:48,37.385,51.11,37.1083,37.3852,51.1101,49.8878,37.5,50,60
2026-04-01 17:31:48,37.305,51.13,37.068,37.3046,51.1299,49.8558,37.5,50,60
2026-04-01 17:31:48,37.184,51.139,37.0478,37.1838,51.1391,49.781,37.5,50,70
2026-04-01 17:31:49,37.365,51.164,37.0478,37.3651,51.1635,49.8375,37.5,50,56.7767
2026-04-01 17:31:49,37.264,51.179,37.068,37.2644,51.1788,49.7658,37.5,50,70
2026-04-01 17:31:50,37.345,51.135,37.1083,37.3449,51.1345,49.8604,37.5,50,60
2026-04-01 17:31:50,37.385,51.159,37.0076,37.3852,51.1589,49.9001,37.5,50,60
2026-04-01 17:31:51,37.325,51.199,37.0277,37.3248,51.1986,49.8451,37.5,50,60
2026-04-01 17:31:51,37.305,51.106,37.068,37.3046,51.1055,49.7826,37.5,50,60
2026-04-01 17:31:52,37.305,51.211,37.0277,37.3046,51.2108,49.7826,37.5,50,60
2026-04-01 17:31:52,37.305,51.182,36.9874,37.3046,51.1818,49.8192,37.5,50,60
2026-04-01 17:31:53,37.325,51.2,37.0478,37.3248,51.2001,49.8207,37.5,50,60
2026-04-01 17:31:53,37.365,51.237,37.0478,37.3651,51.2367,49.8253,37.5,50,60
2026-04-01 17:31:54,37.305,51.211,37.0277,37.3046,51.2108,49.7704,37.5,50,60
2026-04-01 17:31:54,37.446,51.199,37.0277,37.4456,51.1986,49.81,37.5,50,51.2845
2026-04-01 17:31:54,37.385,51.179,37.068,37.3852,51.1788,49.7658,37.5,50,60
2026-04-01 17:31:55,37.345,51.18,37.0881,37.3449,51.1803,49.7749,37.5,50,60
2026-04-01 17:31:55,37.385,51.234,37.1284,37.3852,51.2337,49.778,37.5,50,60
2026-04-01 17:31:56,37.365,51.26,37.0277,37.3651,51.2596,49.7642,37.5,50,60
2026-04-01 17:31:56,37.365,51.229,37.0881,37.3651,51.2291,49.7765,37.5,50,60
2026-04-01 17:31:57,37.365,51.211,37.0277,37.3651,51.2108,49.8131,37.5,50,60
2026-04-01 17:31:57,37.385,51.186,37.0277,37.3852,51.1864,49.7658,37.5,50,60
2026-04-01 17:31:58,37.345,51.229,37.0881,37.3449,51.2291,49.7627,37.5,50,60
2026-04-01 17:31:58,37.385,51.257,37.0076,37.3852,51.2566,49.7902,37.5,50,60
2026-04-01 17:31:59,37.385,51.211,37.0277,37.3852,51.2108,49.7658,37.5,50,60
2026-04-01 17:31:59,37.365,51.203,37.068,37.3651,51.2032,49.7765,37.5,50,60
2026-04-01 17:32:00,37.385,51.237,37.0478,37.3852,51.2367,49.8024,37.5,50,60
2026-04-01 17:32:00,37.405,51.212,37.0478,37.4054,51.2123,49.781,37.5,50,60
2026-04-01 17:32:00,37.285,51.244,37.0076,37.2845,51.2444,49.7307,37.5,50,70
2026-04-01 17:32:01,37.446,51.243,36.9874,37.4456,51.2428,49.7612,37.5,50,49.0883
2026-04-01 17:32:01,37.385,51.266,37.0881,37.3852,51.2657,49.7292,37.5,50,60
2026-04-01 17:32:02,37.385,51.237,37.0478,37.3852,51.2367,49.7414,37.5,50,60
2026-04-01 17:32:02,37.425,51.244,37.1083,37.4255,51.2444,49.7459,37.5,50,60
2026-04-01 17:32:03,37.466,51.235,37.0277,37.4658,51.2352,49.7505,37.5,50,59.6512
2026-04-01 17:32:03,37.446,51.252,37.068,37.4456,51.252,49.7734,37.5,50,60
2026-04-01 17:32:04,37.486,51.223,37.0277,37.4859,51.223,49.7536,37.5,50,57.3589
2026-04-01 17:32:04,37.405,51.229,37.0881,37.4054,51.2291,49.7078,37.5,50,60
2026-04-01 17:32:05,37.425,51.276,37.068,37.4255,51.2764,49.6849,37.5,50,60
2026-04-01 17:32:05,37.466,51.252,37.068,37.4658,51.252,49.7261,37.5,50,59.651
2026-04-01 17:32:06,37.446,51.296,37.0277,37.4456,51.2963,49.7124,37.5,50,60
2026-04-01 17:32:06,37.506,51.305,37.1083,37.5061,51.3054,49.7063,37.5,50,52.7763
2026-04-01 17:32:07,37.486,51.333,37.0277,37.4859,51.3329,49.6925,37.5,50,60
2026-04-01 17:32:07,37.446,51.289,37.068,37.4456,51.2886,49.7246,37.5,50,60
2026-04-01 17:32:07,37.466,51.272,37.0277,37.4658,51.2718,49.6895,37.5,50,60
2026-04-01 17:32:08,37.446,51.298,37.0478,37.4456,51.2978,49.7246,37.5,50,60
2026-04-01 17:32:08,37.405,51.286,37.0478,37.4054,51.2856,49.6956,37.5,50,60
2026-04-01 17:32:09,37.425,51.296,37.0277,37.4255,51.2963,49.7093,37.5,50,60
2026-04-01 17:32:09,37.546,51.308,37.0277,37.5463,51.3085,49.6986,37.5,50,41.2751
2026-04-01 17:32:10,37.425,51.351,37.0881,37.4255,51.3512,49.6483,37.5,50,60
2026-04-01 17:32:10,37.486,51.293,37.0076,37.4859,51.2932,49.6071,37.5,50,55.0912
2026-04-01 17:32:11,37.446,51.289,37.068,37.4456,51.2886,49.6391,37.5,50,60
2026-04-01 17:32:11,37.506,51.269,37.1083,37.5061,51.2688,49.6208,37.5,50,52.7775
2026-04-01 17:32:12,37.425,51.293,37.1083,37.4255,51.2932,49.6239,37.5,50,60
2026-04-01 17:32:12,37.506,51.286,37.0478,37.5061,51.2856,49.633,37.5,50,50.5081
2026-04-01 17:32:13,37.506,51.334,37.0478,37.5061,51.3344,49.6574,37.5,50,59.2356
2026-04-01 17:32:13,37.506,51.327,37.0881,37.5061,51.3268,49.5964,37.5,50,59.2133
2026-04-01 17:32:13,37.486,51.362,37.068,37.4859,51.3619,49.6315,37.5,50,60
2026-04-01 17:32:14,37.486,51.327,37.0881,37.4859,51.3268,49.6315,37.5,50,60
2026-04-01 17:32:14,37.526,51.315,37.0881,37.5262,51.3146,49.6223,37.5,50,52.4631
2026-04-01 17:32:15,37.466,51.322,37.0478,37.4658,51.3222,49.6162,37.5,50,60
2026-04-01 17:32:15,37.506,51.339,37.0881,37.5061,51.339,49.5964,37.5,50,54.9368
2026-04-01 17:32:16,37.506,51.264,37.068,37.5061,51.2642,49.572,37.5,50,59.2356
2026-04-01 17:32:16,37.526,51.29,37.0881,37.5262,51.2902,49.5491,37.5,50,54.5788
2026-04-01 17:32:17,37.486,51.301,37.068,37.4859,51.3008,49.4972,37.5,50,60
2026-04-01 17:32:17,37.667,51.295,37.1284,37.6672,51.2947,49.5659,37.5,50,19.7006
2026-04-01 17:32:18,37.587,51.325,37.068,37.5866,51.3252,49.5079,37.5,50,57.1721
2026-04-01 17:32:18,37.526,51.313,37.068,37.5262,51.313,49.4759,37.5,50,60
2026-04-01 17:32:19,37.566,51.347,37.0478,37.5665,51.3466,49.4926,37.5,50,46.3898
2026-04-01 17:32:19,37.506,51.325,37.068,37.5061,51.3252,49.4743,37.5,50,60
2026-04-01 17:32:19,37.546,51.334,37.0478,37.5463,51.3344,49.5033,37.5,50,48.5967
2026-04-01 17:32:20,37.506,51.325,37.068,37.5061,51.3252,49.4865,37.5,50,60
2026-04-01 17:32:20,37.546,51.276,37.068,37.5463,51.2764,49.4545,37.5,50,48.4041
2026-04-01 17:32:21,37.546,51.31,37.0478,37.5463,51.31,49.4789,37.5,50,52.5543
2026-04-01 17:32:21,37.566,51.333,37.0277,37.5665,51.3329,49.456,37.5,50,47.7496
2026-04-01 17:32:22,37.607,51.321,37.0277,37.6068,51.3207,49.4606,37.5,50,40.1664
2026-04-01 17:32:22,37.546,51.356,37.1284,37.5463,51.3558,49.4545,37.5,50,58.3317
2026-04-01 17:32:23,37.566,51.354,37.0076,37.5665,51.3542,49.4682,37.5,50,46.939
2026-04-01 17:32:23,37.587,51.342,37.1083,37.5866,51.342,49.4835,37.5,50,43.9882
2026-04-01 17:32:24,37.566,51.305,37.1083,37.5665,51.3054,49.4682,37.5,50,50.8005
2026-04-01 17:32:24,37.546,51.281,37.1083,37.5463,51.281,49.4545,37.5,50,52.9221
2026-04-01 17:32:25,37.587,51.289,37.068,37.5866,51.2886,49.5079,37.5,50,41.1133
2026-04-01 17:32:25,37.587,51.313,37.068,37.5866,51.313,49.5201,37.5,50,45.1957
2026-04-01 17:32:25,37.566,51.347,37.0478,37.5665,51.3466,49.5171,37.5,50,49.7396
2026-04-01 17:32:26,37.607,51.31,37.0478,37.6068,51.31,49.4606,37.5,50,37.7264
2026-04-01 17:32:26,37.526,51.281,37.1083,37.5262,51.281,49.427,37.5,50,60
2026-04-01 17:32:27,37.687,51.266,37.0881,37.6873,51.2657,49.4209,37.5,50,14.3756
2026-04-01 17:32:27,37.647,51.308,37.0277,37.6471,51.3085,49.4285,37.5,50,40.3258
2026-04-01 17:32:28,37.587,51.312,37.1687,37.5866,51.3115,49.4713,37.5,50,49.3788
2026-04-01 17:32:28,37.607,51.385,37.1687,37.6068,51.3848,49.3996,37.5,50,37.9413
2026-04-01 17:32:29,37.607,51.31,37.0478,37.6068,51.31,49.4118,37.5,50,39.7054
2026-04-01 17:32:29,37.627,51.333,37.1485,37.6269,51.3329,49.3904,37.5,50,34.6748
2026-04-01 17:32:30,37.607,51.318,37.1083,37.6068,51.3176,49.3629,37.5,50,40.9883
2026-04-01 17:32:30,37.647,51.254,37.0881,37.6471,51.2535,49.3553,37.5,50,29.1715
2026-04-01 17:32:31,37.627,51.272,37.0277,37.6269,51.2718,49.3172,37.5,50,37.5829
2026-04-01 17:32:31,37.607,51.302,37.0881,37.6068,51.3024,49.3751,37.5,50,39.5867
2026-04-01 17:32:32,37.607,51.283,37.1284,37.6068,51.2825,49.3385,37.5,50,37.0301
2026-04-01 17:32:32,37.587,51.308,37.1485,37.5866,51.3085,49.3492,37.5,50,41.2635
2026-04-01 17:32:32,37.607,51.293,37.1083,37.6068,51.2932,49.3263,37.5,50,34.1509
2026-04-01 17:32:33,37.647,51.286,37.0478,37.6471,51.2856,49.3431,37.5,50,26.6454
2026-04-01 17:32:33,37.647,51.247,37.0277,37.6471,51.2474,49.4041,37.5,50,30.4224
2026-04-01 17:32:34,37.566,51.229,37.0881,37.5665,51.2291,49.3462,37.5,50,48.6483
2026-04-01 17:32:34,37.647,51.261,37.0478,37.6471,51.2612,49.2699,37.5,50,20.8832
2026-04-01 17:32:35,37.667,51.27,37.1284,37.6672,51.2703,49.2729,37.5,50,24.455
2026-04-01 17:32:35,37.627,51.27,37.1284,37.6269,51.2703,49.2805,37.5,50,35.2662
2026-04-01 17:32:36,37.647,51.301,37.068,37.6471,51.3008,49.2821,37.5,50,25.8403
2026-04-01 17:32:36,37.667,51.278,37.0881,37.6672,51.2779,49.2851,37.5,50,22.8217
2026-04-01 17:32:37,37.647,51.272,37.0277,37.6471,51.2718,49.2943,37.5,50,28.9981
2026-04-01 17:32:37,37.647,51.24,37.068,37.6471,51.2398,49.2943,37.5,50,26.2935
2026-04-01 17:32:38,37.647,51.264,37.068,37.6471,51.2642,49.2943,37.5,50,25.7491
2026-04-01 17:32:38,37.647,51.232,37.1083,37.6471,51.2322,49.2943,37.5,50,25.2046
2026-04-01 17:32:38,37.647,51.203,37.068,37.6471,51.2032,49.3065,37.5,50,24.6601
2026-04-01 17:32:39,37.566,51.24,37.068,37.5665,51.2398,49.3095,37.5,50,42.8841
2026-04-01 17:32:39,37.667,51.24,37.068,37.6672,51.2398,49.2607,37.5,50,10.4886
2026-04-01 17:32:40,37.607,51.203,37.068,37.6068,51.2032,49.2775,37.5,50,34.6519
2026-04-01 17:32:40,37.607,51.264,37.068,37.6068,51.2642,49.2653,37.5,50,27.803
2026-04-01 17:32:41,37.667,51.215,37.068,37.6672,51.2154,49.2851,37.5,50,13.504
2026-04-01 17:32:41,37.687,51.26,37.1485,37.6873,51.2596,49.2134,37.5,50,14.7318
2026-04-01 17:32:42,37.728,51.27,37.1284,37.7276,51.2703,49.2302,37.5,50,6.6992
2026-04-01 17:32:42,37.667,51.244,37.1083,37.6672,51.2444,49.2485,37.5,50,24.4184
2026-04-01 17:32:43,37.667,51.232,37.1083,37.6672,51.2322,49.2241,37.5,50,17.2104
2026-04-01 17:32:43,37.647,51.211,37.1485,37.6471,51.2108,49.2454,37.5,50,21.2265
2026-04-01 17:32:44,37.687,51.254,37.0881,37.6873,51.2535,49.2866,37.5,50,9.2531
2026-04-01 17:32:44,37.687,51.258,37.1284,37.6873,51.2581,49.2866,37.5,50,12.8811
2026-04-01 17:32:44,37.687,51.203,37.068,37.6873,51.2032,49.2622,37.5,50,12.1886
2026-04-01 17:32:45,37.687,51.203,37.1888,37.6873,51.2032,49.2378,37.5,50,11.4962
2026-04-01 17:32:45,37.627,51.173,37.1284,37.6269,51.1727,49.2561,37.5,50,24.708
2026-04-01 17:32:46,37.667,51.168,37.0881,37.6672,51.1681,49.2485,37.5,50,8.4866
2026-04-01 17:32:46,37.667,51.177,37.1687,37.6672,51.1772,49.2851,37.5,50,12.1892
2026-04-01 17:32:47,37.647,51.22,37.1083,37.6471,51.22,49.2454,37.5,50,16.2053
2026-04-01 17:32:47,37.667,51.183,37.1083,37.6672,51.1833,49.2241,37.5,50,8.8659
2026-04-01 17:32:48,37.587,51.167,37.1888,37.5866,51.1666,49.2027,37.5,50,28.911
2026-04-01 17:32:48,37.687,51.153,37.1687,37.6873,51.1528,49.2012,37.5,50,0
2026-04-01 17:32:49,37.687,51.174,37.1485,37.6873,51.1742,49.189,37.5,50,6.9181
2026-04-01 17:32:49,37.687,51.168,37.0881,37.6873,51.1681,49.2256,37.5,50,6.2255
2026-04-01 17:32:50,37.627,51.168,37.0881,37.6269,51.1681,49.2195,37.5,50,19.4359
2026-04-01 17:32:50,37.627,51.147,37.1083,37.6269,51.1467,49.1951,37.5,50,12.4849
2026-04-01 17:32:50,37.667,51.159,37.1083,37.6672,51.1589,49.1875,37.5,50,2.7455
2026-04-01 17:32:51,37.607,51.118,37.068,37.6068,51.1177,49.1554,37.5,50,20.3514
2026-04-01 17:32:51,37.687,51.162,37.1485,37.6873,51.162,49.189,37.5,50,0
2026-04-01 17:32:52,37.687,51.171,37.1083,37.6873,51.1711,49.189,37.5,50,2.8854
2026-04-01 17:32:52,37.627,51.118,37.068,37.6269,51.1177,49.1829,37.5,50,16.0958
2026-04-01 17:32:53,37.667,51.142,37.068,37.6672,51.1421,49.1508,37.5,50,0
2026-04-01 17:32:53,37.627,51.148,37.1284,37.6269,51.1482,49.1707,37.5,50,12.8452
2026-04-01 17:32:54,37.667,51.138,37.1485,37.6672,51.1376,49.2363,37.5,50,0
2026-04-01 17:32:54,37.627,51.101,37.1485,37.6269,51.1009,49.1707,37.5,50,11.7568
2026-04-01 17:32:55,37.707,51.144,37.0881,37.7075,51.1437,49.1417,37.5,50,0
2026-04-01 17:32:55,37.647,51.148,37.1284,37.6471,51.1482,49.1722,37.5,50,10.183
2026-04-01 17:32:56,37.667,51.162,37.1485,37.6672,51.162,49.2241,37.5,50,0
2026-04-01 17:32:56,37.647,51.125,37.1485,37.6471,51.1254,49.1966,37.5,50,4.7204
2026-04-01 17:32:57,37.667,51.125,37.1485,37.6672,51.1254,49.163,37.5,50,0
2026-04-01 17:32:57,37.647,51.128,37.1687,37.6471,51.1284,49.1844,37.5,50,3.5581
2026-04-01 17:32:57,37.607,51.159,37.1083,37.6068,51.1589,49.1432,37.5,50,10.1066
2026-04-01 17:32:58,37.687,51.099,37.1284,37.6873,51.0994,49.2012,37.5,50,0
2026-04-01 17:32:58,37.667,51.136,37.1284,37.6672,51.136,49.1875,37.5,50,0
2026-04-01 17:32:59,37.647,51.098,37.1083,37.6471,51.0979,49.221,37.5,50,1.3051
2026-04-01 17:32:59,37.687,51.138,37.1485,37.6873,51.1376,49.1768,37.5,50,0
2026-04-01 17:33:00,37.687,51.086,37.1083,37.6873,51.0857,49.1524,37.5,50,0
2026-04-01 17:33:00,37.667,51.138,37.1485,37.6672,51.1376,49.1997,37.5,50,0
2026-04-01 17:33:01,37.647,51.122,37.1083,37.6471,51.1223,49.2332,37.5,50,0
2026-04-01 17:33:01,37.627,51.064,37.1485,37.6269,51.0643,49.2195,37.5,50,0.6869
2026-04-01 17:33:02,37.687,51.092,37.1687,37.6873,51.0918,49.2012,37.5,50,0
2026-04-01 17:33:02,37.627,51.073,37.1083,37.6269,51.0735,49.2317,37.5,50,3.8444
2026-04-01 17:33:03,37.667,51.037,37.1083,37.6672,51.0369,49.2119,37.5,50,0
2026-04-01 17:33:03,37.566,50.991,37.1485,37.5665,50.9911,49.2241,37.5,50,14.729
2026-04-01 17:33:03,37.587,51.009,37.0881,37.5866,51.0094,49.2271,37.5,50,0
2026-04-01 17:33:04,37.667,51.061,37.1083,37.6672,51.0613,49.1997,37.5,50,0
