1,2,16:22:36,25.88,25.78,25.98,67.87,69.47,66.26,35
1,2,16:22:37,25.88,25.79,25.98,67.88,69.5,66.26,35
1,2,16:22:39,25.89,25.8,25.99,67.88,69.5,66.25,35
1,2,16:22:40,25.9,25.8,26.0,67.88,69.47,66.28,35
1,2,16:22:41,25.91,25.81,26.0,67.92,69.54,66.3,35
1,2,16:22:43,25.91,25.81,26.01,67.9,69.5,66.3,35
1,2,16:22:44,25.91,25.82,26.0,67.94,69.56,66.33,35
1,2,16:22:45,25.91,25.81,26.02,67.94,69.56,66.33,35
1,2,16:22:47,25.93,25.82,26.03,67.95,69.55,66.35,35
1,2,16:22:48,25.93,25.83,26.03,67.98,69.6,66.37,35
1,2,16:22:49,25.94,25.84,26.03,67.97,69.61,66.34,35
1,2,16:22:51,25.94,25.84,26.04,67.94,69.56,66.32,35
1,2,16:22:52,25.95,25.85,26.05,67.93,69.55,66.31,35
1,2,16:22:53,25.95,25.85,26.05,67.92,69.53,66.31,35
1,2,16:22:54,25.96,25.86,26.06,67.94,69.56,66.32,35
1,2,16:22:56,25.96,25.86,26.07,67.91,69.56,66.25,35
1,2,16:22:57,25.97,25.87,26.07,67.91,69.54,66.27,35
1,2,16:22:58,25.98,25.88,26.08,67.88,69.53,66.24,35
1,2,16:23:00,25.99,25.88,26.1,67.84,69.48,66.21,35
1,2,16:23:01,26.0,25.89,26.1,67.84,69.49,66.2,35
1,2,16:23:02,26.0,25.9,26.11,67.83,69.47,66.19,35
1,2,16:23:04,26.01,25.91,26.11,67.81,69.46,66.17,35
1,2,16:23:05,26.02,25.92,26.11,67.81,69.46,66.15,35
1,2,16:23:06,26.02,25.93,26.12,67.78,69.42,66.14,35
1,2,16:23:07,26.04,25.94,26.14,67.75,69.39,66.12,35
1,2,16:23:09,26.04,25.94,26.14,67.76,69.4,66.12,35
1,2,16:23:10,26.05,25.96,26.14,67.73,69.35,66.11,35
1,2,16:23:11,26.05,25.95,26.14,67.73,69.34,66.13,35
1,2,16:23:13,26.05,25.96,26.15,67.75,69.37,66.14,35
1,2,16:23:14,26.05,25.96,26.15,67.74,69.36,66.12,35
1,2,16:23:15,26.06,25.97,26.16,67.74,69.36,66.12,35
1,2,16:23:17,26.07,25.98,26.16,67.74,69.36,66.12,35
1,2,16:23:18,26.08,25.98,26.17,67.73,69.34,66.12,35
1,2,16:23:19,26.08,25.98,26.18,67.72,69.35,66.09,35
1,2,16:23:21,26.09,25.99,26.19,67.69,69.32,66.07,35
1,2,16:23:22,26.09,25.99,26.18,67.7,69.33,66.08,35
1,2,16:23:23,26.1,25.99,26.21,67.72,69.33,66.11,35
1,2,16:23:24,26.11,26.0,26.21,67.73,69.37,66.09,35
1,2,16:23:26,26.11,26.0,26.21,67.74,69.35,66.13,35
1,2,16:23:27,26.12,26.01,26.22,67.76,69.38,66.14,35
1,2,16:23:28,26.12,26.02,26.22,67.77,69.4,66.13,35
1,2,16:23:30,26.12,26.02,26.23,67.77,69.39,66.14,35
1,2,16:23:31,26.12,26.02,26.23,67.75,69.37,66.14,35
1,2,16:23:32,26.13,26.03,26.23,67.77,69.38,66.15,35
1,2,16:23:34,26.14,26.04,26.25,67.79,69.41,66.17,35
1,2,16:23:35,26.15,26.05,26.25,67.75,69.38,66.12,35
1,2,16:23:36,26.15,26.05,26.25,67.71,69.34,66.08,35
1,2,16:23:37,26.16,26.05,26.26,67.72,69.34,66.09,35
1,2,16:23:39,26.16,26.06,26.27,67.72,69.34,66.11,35
1,2,16:23:40,26.18,26.08,26.28,67.68,69.29,66.06,35
1,2,16:23:41,26.19,26.09,26.28,67.66,69.27,66.04,35
1,2,16:23:43,26.19,26.09,26.28,67.65,69.25,66.05,35
1,2,16:23:44,26.18,26.08,26.29,67.63,69.23,66.03,35
1,2,16:23:45,26.2,26.1,26.29,67.66,69.27,66.04,35
1,2,16:23:47,26.2,26.11,26.3,67.63,69.24,66.03,35
1,2,16:23:48,26.2,26.11,26.3,67.65,69.23,66.06,35
1,2,16:23:49,26.21,26.11,26.31,67.66,69.27,66.06,35
1,2,16:23:51,26.21,26.11,26.31,67.69,69.29,66.08,35
1,2,16:23:52,26.21,26.12,26.31,67.67,69.27,66.07,35
1,2,16:23:53,26.22,26.12,26.32,67.68,69.31,66.05,35
1,2,16:23:54,26.23,26.14,26.33,67.64,69.25,66.03,35
1,2,16:23:56,26.23,26.14,26.33,67.65,69.26,66.03,35
1,2,16:23:57,26.24,26.14,26.34,67.64,69.25,66.03,35
1,2,16:23:58,26.25,26.15,26.35,67.66,69.28,66.04,35
1,2,16:24:00,26.26,26.16,26.35,67.62,69.24,66.01,35
1,2,16:24:01,26.26,26.16,26.36,67.64,69.27,66.02,35
1,2,16:24:02,26.27,26.17,26.37,67.66,69.28,66.04,35
1,2,16:24:04,26.27,26.17,26.37,67.64,69.25,66.03,35
1,2,16:24:05,26.27,26.18,26.37,67.65,69.26,66.04,35
1,2,16:24:06,26.27,26.18,26.37,67.66,69.27,66.06,35
1,2,16:24:07,26.29,26.18,26.39,67.67,69.27,66.07,35
1,2,16:24:09,26.29,26.19,26.39,67.69,69.31,66.07,35
1,2,16:24:10,26.29,26.19,26.39,67.7,69.31,66.09,35
1,2,16:24:11,26.3,26.2,26.39,67.7,69.3,66.1,35
1,2,16:24:13,26.3,26.21,26.4,67.69,69.28,66.09,35
1,2,16:24:14,26.31,26.21,26.41,67.66,69.27,66.05,35
1,2,16:24:15,26.31,26.22,26.41,67.64,69.25,66.03,35
1,2,16:24:17,26.32,26.22,26.42,67.66,69.26,66.06,35
1,2,16:24:18,26.33,26.23,26.43,67.66,69.27,66.05,35
1,2,16:24:19,26.33,26.23,26.43,67.64,69.27,66.02,35
1,2,16:24:21,26.34,26.23,26.44,67.62,69.25,65.99,35
1,2,16:24:22,26.34,26.24,26.43,67.6,69.24,65.97,35
1,2,16:24:23,26.34,26.24,26.45,67.62,69.25,65.99,35
1,2,16:24:24,26.36,26.25,26.46,67.61,69.24,65.99,35
1,2,16:24:26,26.37,26.26,26.47,67.62,69.25,66.0,35
1,2,16:24:27,26.36,26.26,26.46,67.65,69.28,66.02,35
1,2,16:24:28,26.37,26.26,26.47,67.65,69.25,66.04,35
1,2,16:24:30,26.38,26.27,26.48,67.68,69.3,66.06,35
1,2,16:24:31,26.38,26.28,26.49,67.69,69.3,66.07,35
1,2,16:24:32,26.38,26.27,26.48,67.67,69.29,66.04,35
1,2,16:24:34,26.38,26.27,26.5,67.64,69.28,66.0,35
1,2,16:24:35,26.39,26.28,26.5,67.66,69.28,66.03,35
1,2,16:24:36,26.39,26.29,26.5,67.66,69.3,66.03,35
1,2,16:24:37,26.4,26.3,26.5,67.69,69.32,66.06,35
1,2,16:24:39,26.41,26.31,26.51,67.69,69.32,66.05,35
1,2,16:24:40,26.42,26.31,26.53,67.69,69.33,66.06,35
1,2,16:24:41,26.43,26.32,26.53,67.7,69.34,66.06,35
1,2,16:24:43,26.43,26.32,26.53,67.7,69.34,66.06,35
1,2,16:24:44,26.44,26.32,26.55,67.7,69.33,66.08,35
1,2,16:24:45,26.44,26.33,26.55,67.72,69.36,66.09,35
1,2,16:24:47,26.44,26.32,26.55,67.72,69.36,66.08,35
1,2,16:24:48,26.45,26.34,26.57,67.73,69.37,66.09,35
1,2,16:24:49,26.46,26.35,26.57,67.73,69.38,66.08,35
1,2,16:24:51,26.45,26.34,26.57,67.74,69.39,66.09,35
1,2,16:24:52,26.47,26.36,26.58,67.71,69.35,66.07,35
1,2,16:24:53,26.47,26.37,26.57,67.72,69.34,66.1,35
1,2,16:24:54,26.47,26.36,26.58,67.72,69.34,66.09,35
1,2,16:24:56,26.48,26.37,26.58,67.73,69.37,66.1,35
1,2,16:24:57,26.48,26.37,26.59,67.75,69.37,66.12,35
1,2,16:24:58,26.49,26.38,26.6,67.75,69.38,66.11,35
1,2,16:25:00,26.49,26.38,26.61,67.75,69.37,66.12,35
1,2,16:25:01,26.49,26.38,26.61,67.75,69.4,66.11,35
1,2,16:25:02,26.51,26.39,26.62,67.75,69.4,66.09,35
1,2,16:25:04,26.51,26.4,26.62,67.76,69.41,66.11,35
1,2,16:25:05,26.51,26.39,26.63,67.74,69.4,66.08,35
1,2,16:25:06,26.52,26.41,26.64,67.73,69.39,66.08,35
1,2,16:25:07,26.52,26.41,26.64,67.73,69.39,66.08,35
1,2,16:25:09,26.54,26.43,26.65,67.73,69.38,66.08,35
1,2,16:25:10,26.54,26.43,26.65,67.72,69.36,66.07,35
1,2,16:25:11,26.55,26.44,26.66,67.71,69.38,66.04,35
1,2,16:25:13,26.55,26.44,26.66,67.7,69.35,66.05,35
1,2,16:25:14,26.55,26.44,26.67,67.69,69.34,66.04,35
1,2,16:25:15,26.55,26.45,26.66,67.68,69.34,66.02,35
1,2,16:25:17,26.56,26.45,26.67,67.67,69.33,66.02,35
1,2,16:25:18,26.57,26.46,26.68,67.66,69.31,66.01,35
1,2,16:25:19,26.59,26.47,26.7,67.66,69.31,66.01,35
1,2,16:25:21,26.59,26.48,26.7,67.66,69.31,66.0,35
1,2,16:25:22,26.59,26.47,26.7,67.66,69.34,65.98,35
1,2,16:25:23,26.59,26.48,26.71,67.66,69.31,66.0,35
1,2,16:25:24,26.6,26.49,26.72,67.66,69.33,66.0,35
1,2,16:25:26,26.61,26.5,26.72,67.66,69.32,66.0,35
1,2,16:25:27,26.62,26.51,26.73,67.65,69.31,65.98,35
1,2,16:25:28,26.62,26.51,26.73,67.64,69.29,65.99,35
1,2,16:25:30,26.62,26.52,26.73,67.62,69.28,65.97,35
1,2,16:25:31,26.63,26.53,26.74,67.63,69.29,65.97,35
1,2,16:25:32,26.63,26.53,26.74,67.62,69.26,65.99,35
1,2,16:25:34,26.66,26.55,26.76,67.63,69.28,65.99,35
1,2,16:25:35,26.64,26.54,26.75,67.62,69.26,65.99,35
1,2,16:25:36,26.66,26.55,26.76,67.59,69.26,65.93,35
1,2,16:25:37,26.67,26.56,26.78,67.57,69.22,65.92,35
1,2,16:25:39,26.68,26.57,26.78,67.57,69.19,65.95,35
1,2,16:25:40,26.67,26.56,26.79,67.59,69.22,65.96,35
1,2,16:25:41,26.68,26.58,26.79,67.59,69.24,65.93,35
1,2,16:25:43,26.69,26.59,26.79,67.56,69.2,65.92,35
1,2,16:25:44,26.7,26.6,26.8,67.55,69.19,65.91,35
1,2,16:25:45,26.7,26.6,26.81,67.56,69.17,65.94,35
1,2,16:25:47,26.71,26.61,26.81,67.52,69.15,65.89,35
1,2,16:25:48,26.71,26.61,26.81,67.51,69.13,65.89,35
1,2,16:25:49,26.72,26.61,26.83,67.52,69.15,65.89,35
1,2,16:25:51,26.73,26.63,26.83,67.52,69.14,65.9,35
1,2,16:25:52,26.73,26.63,26.84,67.51,69.14,65.88,35
1,2,16:25:53,26.74,26.63,26.85,67.53,69.14,65.91,35
1,2,16:25:54,26.75,26.64,26.85,67.54,69.17,65.91,35
1,2,16:25:56,26.75,26.65,26.85,67.55,69.16,65.93,35
1,2,16:25:57,26.76,26.65,26.87,67.55,69.16,65.94,35
1,2,16:25:58,26.77,26.66,26.87,67.58,69.21,65.95,35
1,2,16:26:00,26.78,26.68,26.88,67.55,69.17,65.92,35
1,2,16:26:01,26.78,26.67,26.89,67.55,69.17,65.93,35
1,2,16:26:02,26.78,26.67,26.89,67.55,69.17,65.93,35
1,2,16:26:04,26.8,26.69,26.9,67.56,69.18,65.93,35
1,2,16:26:05,26.8,26.69,26.9,67.55,69.18,65.91,35
1,2,16:26:06,26.8,26.7,26.9,67.58,69.2,65.95,35
1,2,16:26:07,26.8,26.7,26.91,67.57,69.18,65.96,35
1,2,16:26:09,26.82,26.71,26.92,67.57,69.19,65.95,35
1,2,16:26:10,26.82,26.72,26.92,67.56,69.19,65.94,35
1,2,16:26:11,26.83,26.73,26.93,67.56,69.16,65.95,35
1,2,16:26:13,26.82,26.72,26.92,67.56,69.16,65.95,35
1,2,16:26:14,26.84,26.74,26.93,67.58,69.19,65.97,35
1,2,16:26:15,26.84,26.74,26.93,67.58,69.17,65.98,35
1,2,16:26:17,26.84,26.76,26.93,67.58,69.16,66.0,35
1,2,16:26:18,26.85,26.75,26.95,67.59,69.18,66.01,35
1,2,16:26:19,26.85,26.75,26.95,67.59,69.2,65.99,35
1,2,16:26:21,26.86,26.76,26.96,67.6,69.21,65.99,35
1,2,16:26:22,26.87,26.77,26.96,67.61,69.22,66.0,35
1,2,16:26:23,26.87,26.77,26.97,67.59,69.22,65.97,35
1,2,16:26:24,26.88,26.77,26.98,67.56,69.17,65.96,35
1,2,16:26:26,26.88,26.79,26.98,67.58,69.18,65.97,35
1,2,16:26:27,26.89,26.79,26.99,67.59,69.19,65.98,35
1,2,16:26:28,26.89,26.79,26.99,67.59,69.18,65.99,35
1,2,16:26:30,26.89,26.79,27.0,67.6,69.21,65.99,35
1,2,16:26:31,26.9,26.8,27.0,67.6,69.2,66.0,35
1,2,16:26:32,26.91,26.81,27.01,67.6,69.21,66.0,35
1,2,16:26:34,26.91,26.82,27.01,67.61,69.2,66.01,35
1,2,16:26:35,26.91,26.82,27.01,67.59,69.2,65.99,35
1,2,16:26:36,26.92,26.83,27.02,67.6,69.21,65.99,35
1,2,16:26:37,26.94,26.84,27.03,67.59,69.18,66.0,35
1,2,16:26:39,26.93,26.84,27.02,67.59,69.19,66.0,35
1,2,16:26:40,26.95,26.85,27.04,67.57,69.17,65.97,35
1,2,16:26:41,26.94,26.85,27.03,67.52,69.12,65.91,35
1,2,16:26:43,26.95,26.86,27.03,67.53,69.11,65.94,35
1,2,16:26:44,26.96,26.87,27.05,67.51,69.1,65.92,35
1,2,16:26:45,26.96,26.87,27.06,67.49,69.06,65.92,35
1,2,16:26:47,26.98,26.89,27.06,67.51,69.09,65.93,35
1,2,16:26:48,26.98,26.9,27.07,67.5,69.06,65.93,35
1,2,16:26:49,26.98,26.89,27.07,67.47,69.04,65.9,35
1,2,16:26:51,26.98,26.9,27.07,67.5,69.07,65.92,35
1,2,16:26:52,26.99,26.9,27.09,67.49,69.04,65.93,35
1,2,16:26:53,26.99,26.9,27.09,67.5,69.06,65.94,35
1,2,16:26:54,27.01,26.91,27.1,67.5,69.11,65.89,35
1,2,16:26:56,27.01,26.91,27.1,67.48,69.06,65.9,35
1,2,16:26:57,27.02,26.92,27.11,67.47,69.06,65.87,35
1,2,16:26:58,27.02,26.92,27.11,67.47,69.05,65.88,35
1,2,16:27:00,27.02,26.93,27.12,67.47,69.04,65.89,35
1,2,16:27:01,27.03,26.94,27.12,67.44,69.04,65.85,35
1,2,16:27:02,27.04,26.94,27.13,67.43,69.01,65.85,35
1,2,16:27:04,27.05,26.95,27.14,67.44,69.01,65.87,35
1,2,16:27:05,27.05,26.95,27.14,67.44,69.03,65.85,35
1,2,16:27:06,27.05,26.96,27.14,67.44,69.03,65.86,35
1,2,16:27:07,27.06,26.97,27.15,67.42,68.99,65.85,35
1,2,16:27:09,27.07,26.98,27.16,67.41,68.98,65.84,35
1,2,16:27:10,27.08,26.98,27.17,67.44,69.0,65.88,35
1,2,16:27:11,27.08,26.98,27.17,67.46,69.02,65.9,35
1,2,16:27:13,27.08,26.98,27.17,67.46,69.02,65.9,35
1,2,16:27:14,27.09,26.99,27.18,67.44,69.02,65.85,35
1,2,16:27:15,27.09,26.99,27.18,67.44,69.02,65.86,35
1,2,16:27:17,27.09,27.0,27.19,67.43,69.01,65.84,35
1,2,16:27:18,27.09,27.0,27.19,67.44,69.02,65.87,35
1,2,16:27:19,27.11,27.01,27.21,67.44,69.05,65.84,35
1,2,16:27:21,27.12,27.01,27.22,67.43,69.01,65.84,35
1,2,16:27:22,27.12,27.02,27.22,67.43,69.02,65.84,35
1,2,16:27:23,27.12,27.02,27.23,67.42,69.01,65.83,35
1,2,16:27:24,27.13,27.03,27.23,67.42,69.01,65.83,35
1,2,16:27:26,27.13,27.03,27.23,67.41,69.0,65.81,35
1,2,16:27:27,27.13,27.04,27.23,67.39,68.98,65.8,35
1,2,16:27:28,27.14,27.04,27.24,67.37,68.97,65.77,35
1,2,16:27:30,27.15,27.05,27.25,67.38,68.97,65.79,35
1,2,16:27:31,27.16,27.06,27.25,67.37,68.95,65.79,35
1,2,16:27:32,27.16,27.06,27.26,67.36,68.95,65.76,35
1,2,16:27:34,27.16,27.06,27.26,67.36,68.95,65.76,35
1,2,16:27:35,27.16,27.06,27.27,67.36,68.93,65.78,35
1,2,16:27:36,27.17,27.08,27.27,67.37,68.95,65.78,35
1,2,16:27:37,27.18,27.08,27.29,67.37,68.95,65.78,35
1,2,16:27:39,27.2,27.09,27.3,67.36,68.97,65.75,35
1,2,16:27:40,27.2,27.1,27.29,67.34,68.94,65.75,35
1,2,16:27:41,27.2,27.11,27.3,67.34,68.92,65.75,35
1,2,16:27:43,27.2,27.11,27.3,67.31,68.93,65.69,35
1,2,16:27:44,27.21,27.12,27.3,67.28,68.89,65.67,35
1,2,16:27:45,27.23,27.13,27.32,67.29,68.87,65.71,35
1,2,16:27:47,27.23,27.14,27.32,67.28,68.86,65.69,35
1,2,16:27:48,27.23,27.13,27.33,67.27,68.86,65.68,35
1,2,16:27:49,27.23,27.14,27.33,67.28,68.85,65.7,35
1,2,16:27:50,27.25,27.14,27.35,67.28,68.87,65.7,35
1,2,16:27:52,27.25,27.15,27.35,67.3,68.89,65.7,35
1,2,16:27:53,27.24,27.15,27.34,67.28,68.88,65.68,35
1,2,16:27:54,27.26,27.16,27.35,67.28,68.86,65.7,35
1,2,16:27:56,27.25,27.15,27.35,67.29,68.88,65.7,35
1,2,16:27:57,27.27,27.16,27.37,67.32,68.91,65.73,35
1,2,16:27:58,27.27,27.17,27.37,67.32,68.91,65.73,35
1,2,16:28:00,27.27,27.17,27.36,67.34,68.93,65.75,35
1,2,16:28:01,27.27,27.19,27.36,67.36,68.96,65.76,35
1,2,16:28:02,27.28,27.19,27.37,67.34,68.93,65.76,35
1,2,16:28:04,27.29,27.18,27.39,67.37,68.94,65.79,35
1,2,16:28:05,27.29,27.19,27.38,67.35,68.94,65.76,35
1,2,16:28:06,27.29,27.19,27.39,67.39,68.97,65.81,35
1,2,16:28:07,27.29,27.19,27.39,67.4,68.99,65.81,35
1,2,16:28:09,27.3,27.2,27.4,67.39,68.99,65.8,35
1,2,16:28:10,27.3,27.21,27.4,67.4,69.01,65.79,35
1,2,16:28:11,27.32,27.21,27.42,67.35,68.96,65.75,35
1,2,16:28:13,27.31,27.21,27.41,67.34,68.95,65.74,35
1,2,16:28:14,27.32,27.22,27.42,67.34,68.93,65.74,35
1,2,16:28:15,27.33,27.23,27.43,67.34,68.93,65.75,35
1,2,16:28:17,27.32,27.22,27.43,67.35,68.94,65.77,35
1,2,16:28:18,27.34,27.24,27.44,67.35,68.97,65.74,35
1,2,16:28:19,27.34,27.24,27.44,67.35,68.94,65.76,35
1,2,16:28:20,27.34,27.24,27.45,67.37,68.97,65.77,35
1,2,16:28:22,27.35,27.25,27.45,67.35,68.95,65.75,35
1,2,16:28:23,27.36,27.25,27.46,67.36,68.96,65.76,35
1,2,16:28:24,27.36,27.26,27.46,67.35,68.96,65.74,35
1,2,16:28:26,27.37,27.27,27.47,67.35,68.97,65.74,35
1,2,16:28:27,27.38,27.27,27.48,67.35,68.97,65.73,35
1,2,16:28:28,27.38,27.28,27.47,67.34,68.95,65.74,35
1,2,16:28:30,27.38,27.28,27.47,67.36,68.95,65.76,35
1,2,16:28:31,27.38,27.28,27.48,67.34,68.95,65.73,35
1,2,16:28:32,27.39,27.29,27.49,67.32,68.94,65.7,35
1,2,16:28:34,27.39,27.3,27.49,67.33,68.94,65.72,35
1,2,16:28:35,27.4,27.3,27.5,67.34,68.95,65.72,35
1,2,16:28:36,27.4,27.3,27.5,67.31,68.9,65.71,35
1,2,16:28:37,27.41,27.31,27.51,67.28,68.89,65.67,35
1,2,16:28:39,27.42,27.32,27.52,67.25,68.85,65.66,35
1,2,16:28:40,27.41,27.31,27.51,67.24,68.83,65.65,35
1,2,16:28:41,27.42,27.32,27.52,67.25,68.84,65.65,35
1,2,16:28:43,27.43,27.33,27.53,67.27,68.86,65.68,35
1,2,16:28:44,27.43,27.32,27.54,67.28,68.86,65.71,35
1,2,16:28:45,27.44,27.34,27.54,67.3,68.87,65.72,35
1,2,16:28:47,27.45,27.34,27.55,67.29,68.88,65.7,35
1,2,16:28:48,27.45,27.34,27.55,67.31,68.9,65.72,35
1,2,16:28:49,27.45,27.35,27.55,67.31,68.91,65.72,35
1,2,16:28:50,27.46,27.36,27.57,67.3,68.89,65.7,35
1,2,16:28:52,27.46,27.36,27.57,67.28,68.88,65.68,35
1,2,16:28:53,27.46,27.36,27.57,67.29,68.89,65.69,35
1,2,16:28:54,27.47,27.36,27.58,67.27,68.89,65.65,35
1,2,16:28:56,27.47,27.36,27.58,67.28,68.88,65.67,35
1,2,16:28:57,27.48,27.38,27.58,67.27,68.88,65.65,35
1,2,16:28:58,27.5,27.39,27.6,67.25,68.86,65.65,35
1,2,16:29:00,27.5,27.4,27.6,67.25,68.86,65.64,35
1,2,16:29:01,27.5,27.39,27.61,67.23,68.81,65.66,35
1,2,16:29:02,27.5,27.4,27.61,67.26,68.84,65.68,35
1,2,16:29:04,27.51,27.41,27.61,67.28,68.86,65.69,35
1,2,16:29:05,27.51,27.41,27.61,67.28,68.86,65.7,35
1,2,16:29:06,27.52,27.42,27.62,67.28,68.86,65.69,35
1,2,16:29:07,27.52,27.42,27.63,67.26,68.85,65.67,35
1,2,16:29:09,27.53,27.42,27.64,67.28,68.86,65.69,35
1,2,16:29:10,27.54,27.43,27.64,67.28,68.87,65.68,35
1,2,16:29:11,27.55,27.44,27.65,67.25,68.84,65.65,35
1,2,16:29:13,27.55,27.44,27.66,67.22,68.82,65.62,35
1,2,16:29:14,27.55,27.45,27.66,67.26,68.86,65.66,35
1,2,16:29:15,27.56,27.45,27.67,67.28,68.88,65.68,35
1,2,16:29:17,27.55,27.45,27.66,67.28,68.87,65.68,35
1,2,16:29:18,27.57,27.47,27.67,67.28,68.9,65.67,35
1,2,16:29:19,27.57,27.47,27.67,67.28,68.91,65.66,35
1,2,16:29:20,27.57,27.46,27.68,67.28,68.88,65.67,35
1,2,16:29:22,27.58,27.47,27.69,67.28,68.88,65.68,35
1,2,16:29:23,27.59,27.48,27.69,67.28,68.88,65.69,35
1,2,16:29:24,27.59,27.48,27.69,67.31,68.91,65.7,35
1,2,16:29:26,27.59,27.49,27.7,67.31,68.9,65.71,35
1,2,16:29:27,27.59,27.49,27.7,67.32,68.91,65.73,35
1,2,16:29:28,27.6,27.5,27.7,67.34,68.94,65.74,35
1,2,16:29:30,27.61,27.5,27.71,67.33,68.94,65.72,35
1,2,16:29:31,27.61,27.51,27.71,67.3,68.9,65.7,35
1,2,16:29:32,27.62,27.52,27.72,67.27,68.88,65.66,35
1,2,16:29:34,27.62,27.52,27.73,67.25,68.86,65.65,35
1,2,16:29:35,27.63,27.53,27.73,67.24,68.84,65.64,35
1,2,16:29:36,27.63,27.54,27.73,67.25,68.84,65.66,35
1,2,16:29:37,27.63,27.54,27.73,67.24,68.82,65.66,35
1,2,16:29:39,27.63,27.54,27.73,67.25,68.84,65.67,35
1,2,16:29:40,27.65,27.56,27.74,67.25,68.82,65.69,35
1,2,16:29:41,27.65,27.55,27.75,67.25,68.82,65.67,35
1,2,16:29:43,27.66,27.56,27.76,67.26,68.84,65.68,35
1,2,16:29:44,27.66,27.56,27.77,67.24,68.82,65.66,35
1,2,16:29:45,27.67,27.58,27.77,67.23,68.81,65.65,35
1,2,16:29:47,27.68,27.58,27.79,67.26,68.85,65.67,35
1,2,16:29:48,27.69,27.59,27.79,67.26,68.84,65.68,35
1,2,16:29:49,27.69,27.6,27.78,67.27,68.85,65.68,35
1,2,16:29:50,27.7,27.61,27.79,67.25,68.82,65.67,35
1,2,16:29:52,27.71,27.61,27.81,67.23,68.81,65.65,35
1,2,16:29:53,27.71,27.62,27.8,67.22,68.79,65.65,35
1,2,16:29:54,27.71,27.62,27.81,67.22,68.78,65.65,35
1,2,16:29:56,27.72,27.63,27.81,67.2,68.78,65.63,35
1,2,16:29:57,27.73,27.63,27.82,67.21,68.77,65.65,35
1,2,16:29:58,27.73,27.64,27.83,67.21,68.77,65.65,35
1,2,16:30:00,27.73,27.64,27.83,67.22,68.77,65.66,35
1,2,16:30:01,27.73,27.64,27.83,67.22,68.78,65.66,35
1,2,16:30:02,27.74,27.65,27.83,67.19,68.74,65.64,35
1,2,16:30:04,27.74,27.65,27.84,67.19,68.74,65.64,35
1,2,16:30:05,27.76,27.66,27.85,67.16,68.73,65.6,35
1,2,16:30:06,27.77,27.67,27.86,67.16,68.72,65.61,35
1,2,16:30:07,27.77,27.68,27.86,67.16,68.71,65.6,35
1,2,16:30:09,27.77,27.69,27.86,67.14,68.69,65.59,35
1,2,16:30:10,27.78,27.69,27.87,67.15,68.7,65.6,35
1,2,16:30:11,27.79,27.69,27.88,67.16,68.7,65.61,35
1,2,16:30:13,27.79,27.7,27.88,67.12,68.68,65.57,35
1,2,16:30:14,27.8,27.72,27.89,67.13,68.68,65.58,35
1,2,16:30:15,27.81,27.72,27.9,67.1,68.65,65.55,35
1,2,16:30:17,27.81,27.72,27.9,67.11,68.66,65.56,35
1,2,16:30:18,27.82,27.73,27.91,67.09,68.64,65.55,35
1,2,16:30:19,27.82,27.74,27.91,67.09,68.63,65.55,35
1,2,16:30:20,27.83,27.75,27.91,67.09,68.62,65.55,35
1,2,16:30:22,27.84,27.75,27.92,67.04,68.58,65.5,35
1,2,16:30:23,27.84,27.75,27.92,67.02,68.56,65.48,35
1,2,16:30:24,27.84,27.76,27.92,67.01,68.54,65.48,35
1,2,16:30:26,27.84,27.76,27.92,66.99,68.52,65.46,35
1,2,16:30:27,27.85,27.77,27.93,67.0,68.54,65.47,35
1,2,16:30:28,27.86,27.77,27.95,67.0,68.51,65.48,35
1,2,16:30:30,27.86,27.77,27.95,67.0,68.52,65.48,35
1,2,16:30:31,27.87,27.78,27.95,66.98,68.51,65.46,35
1,2,16:30:32,27.87,27.78,27.96,66.98,68.52,65.45,35
1,2,16:30:34,27.88,27.79,27.96,67.0,68.54,65.47,35
1,2,16:30:35,27.88,27.79,27.96,66.97,68.51,65.44,35
1,2,16:30:36,27.88,27.79,27.97,66.97,68.5,65.45,35
1,2,16:30:37,27.89,27.8,27.98,66.97,68.51,65.42,35
1,2,16:30:39,27.89,27.8,27.98,66.95,68.49,65.42,35
1,2,16:30:40,27.89,27.81,27.97,66.98,68.51,65.45,35
1,2,16:30:41,27.89,27.81,27.98,66.96,68.49,65.43,35
1,2,16:30:43,27.91,27.82,27.99,66.94,68.47,65.42,35
1,2,16:30:44,27.91,27.83,28.0,66.97,68.5,65.44,35
1,2,16:30:45,27.91,27.83,27.99,66.99,68.52,65.46,35
1,2,16:30:47,27.91,27.83,28.0,67.01,68.53,65.49,35
1,2,16:30:48,27.91,27.83,28.0,67.01,68.51,65.51,35
1,2,16:30:49,27.93,27.84,28.02,67.02,68.53,65.51,35
1,2,16:30:50,27.93,27.84,28.01,67.0,68.52,65.47,35
1,2,16:30:52,27.94,27.85,28.03,66.99,68.51,65.47,35
1,2,16:30:53,27.95,27.86,28.04,67.01,68.54,65.48,35
1,2,16:30:54,27.95,27.86,28.03,67.02,68.54,65.49,35
1,2,16:30:56,27.95,27.87,28.04,67.02,68.54,65.5,35
1,2,16:30:57,27.95,27.86,28.04,67.03,68.56,65.5,35
1,2,16:30:58,27.95,27.87,28.04,67.04,68.57,65.51,35
1,2,16:31:00,27.96,27.88,28.05,67.0,68.54,65.46,35
1,2,16:31:01,27.97,27.88,28.06,66.98,68.53,65.44,35
