Time,Temperature,Humidity,Temp_0,Temp_1,Humid_0,Humid_1,Set_Temp,Set_Humid,Duty_Cycle
2026-03-15 10:48:38,33.055,44.065,31.388,33.0547,44.065,40.1266,37.5,50,50
2026-03-15 10:48:38,33.014,44.045,31.4282,33.0144,44.0452,40.1343,37.5,50,50
2026-03-15 10:48:39,33.075,44.036,31.4484,33.0748,44.036,40.1419,37.5,50,50
2026-03-15 10:48:39,33.055,44.027,31.3678,33.0547,44.0269,40.1511,37.5,50,50
2026-03-15 10:48:40,33.014,43.983,31.4081,33.0144,43.9826,40.1099,37.5,50,50
2026-03-15 10:48:40,33.055,43.998,31.3275,33.0547,43.9979,40.1144,37.5,50,50
2026-03-15 10:48:41,33.055,44.042,31.5088,33.0547,44.0421,40.1511,37.5,50,50
2026-03-15 10:48:41,33.095,44.103,31.5088,33.095,44.1032,40.1801,37.5,50,50
2026-03-15 10:48:42,33.035,44.089,31.4887,33.0346,44.0894,40.1617,37.5,50,50
2026-03-15 10:48:42,33.014,44.077,31.388,33.0144,44.0772,40.1587,37.5,50,50
2026-03-15 10:48:43,33.014,44.053,31.388,33.0144,44.0528,40.1465,37.5,50,50
2026-03-15 10:48:43,33.035,44.056,31.4081,33.0346,44.0558,40.1617,37.5,50,50
2026-03-15 10:48:44,33.055,44.077,31.388,33.0547,44.0772,40.1755,37.5,50,50
2026-03-15 10:48:44,33.014,44.07,31.4282,33.0144,44.0696,40.1343,37.5,50,50
2026-03-15 10:48:45,33.135,44.016,31.4887,33.1353,44.0162,40.148,37.5,50,50
2026-03-15 10:48:45,33.075,44.021,31.4282,33.0748,44.0208,40.1541,37.5,50,50
2026-03-15 10:48:45,33.075,44.009,31.4282,33.0748,44.0085,40.1297,37.5,50,50
2026-03-15 10:48:46,33.014,44.028,31.4887,33.0144,44.0284,40.1465,37.5,50,50
2026-03-15 10:48:46,33.095,44.004,31.4887,33.095,44.004,40.2045,37.5,50,50
2026-03-15 10:48:47,33.055,43.97,31.4081,33.0547,43.9704,40.1755,37.5,50,50
2026-03-15 10:48:47,33.095,44.048,31.4484,33.095,44.0482,40.2167,37.5,50,50
2026-03-15 10:48:48,33.095,44.025,31.4685,33.095,44.0253,40.1556,37.5,50,50
2026-03-15 10:48:48,33.014,44.007,31.529,33.0144,44.007,40.1831,37.5,50,50
2026-03-15 10:48:49,33.035,44.001,31.4685,33.0346,44.0009,40.1495,37.5,50,50
2026-03-15 10:48:49,33.155,44.005,31.5088,33.1554,44.0055,40.1511,37.5,50,50
2026-03-15 10:48:50,33.014,43.983,31.4081,33.0144,43.9826,40.1709,37.5,50,50
2026-03-15 10:48:50,33.095,44.025,31.4685,33.095,44.0253,40.1434,37.5,50,50
2026-03-15 10:48:51,33.075,44.085,31.5692,33.0748,44.0848,40.2152,37.5,50,50
2026-03-15 10:48:51,33.095,44.024,31.4484,33.095,44.0238,40.1556,37.5,50,50
2026-03-15 10:48:51,33.055,44.01,31.5491,33.0547,44.0101,40.1511,37.5,50,50
2026-03-15 10:48:52,33.115,44.007,31.529,33.1151,44.007,40.1953,37.5,50,50
2026-03-15 10:48:52,33.135,44.004,31.4887,33.1353,44.004,40.1724,37.5,50,50
2026-03-15 10:48:53,33.075,43.957,31.5088,33.0748,43.9567,40.2396,37.5,50,50
2026-03-15 10:48:53,33.014,43.949,31.5491,33.0144,43.949,40.1831,37.5,50,50
2026-03-15 10:48:54,33.014,43.97,31.529,33.0144,43.9704,40.2075,37.5,50,50
2026-03-15 10:48:54,33.035,43.957,31.5088,33.0346,43.9567,40.2716,37.5,50,50
2026-03-15 10:48:55,33.014,43.938,31.5692,33.0144,43.9384,40.2197,37.5,50,50
2026-03-15 10:48:55,33.014,43.938,31.5692,33.0144,43.9384,40.1953,37.5,50,50
2026-03-15 10:48:56,33.095,43.919,31.4887,33.095,43.9185,40.2289,37.5,50,50
2026-03-15 10:48:56,33.115,43.897,31.529,33.1151,43.8972,40.2564,37.5,50,50
2026-03-15 10:48:57,33.095,43.882,31.4887,33.095,43.8819,40.2167,37.5,50,50
2026-03-15 10:48:57,33.115,43.845,31.4887,33.1151,43.8453,40.2075,37.5,50,50
2026-03-15 10:48:57,33.075,43.851,31.5491,33.0748,43.8514,40.1541,37.5,50,50
2026-03-15 10:48:58,33.095,43.864,31.5491,33.095,43.8636,40.2045,37.5,50,50
2026-03-15 10:48:58,33.035,43.896,31.5088,33.0346,43.8956,40.174,37.5,50,50
2026-03-15 10:48:59,33.095,43.88,31.5894,33.095,43.8804,40.1434,37.5,50,50
2026-03-15 10:48:59,33.095,43.876,31.5491,33.095,43.8758,40.1556,37.5,50,50
2026-03-15 10:49:00,33.095,43.87,31.4887,33.095,43.8697,40.1678,37.5,50,50
2026-03-15 10:49:00,33.075,43.877,31.5692,33.0748,43.8773,40.1907,37.5,50,50
2026-03-15 10:49:01,33.035,43.902,31.5692,33.0346,43.9017,40.2228,37.5,50,50
2026-03-15 10:49:01,33.095,43.864,31.5491,33.095,43.8636,40.2289,37.5,50,50
2026-03-15 10:49:02,33.055,43.873,31.6297,33.0547,43.8727,40.1755,37.5,50,50
2026-03-15 10:49:02,33.095,43.87,31.4887,33.095,43.8697,40.1556,37.5,50,50
2026-03-15 10:49:03,33.135,43.856,31.5894,33.1353,43.856,40.1846,37.5,50,50
2026-03-15 10:49:03,33.055,43.851,31.5491,33.0547,43.8514,40.2365,37.5,50,50
2026-03-15 10:49:03,33.095,43.841,31.5692,33.095,43.8407,40.2045,37.5,50,50
2026-03-15 10:49:04,33.095,43.848,31.529,33.095,43.8483,40.2045,37.5,50,50
2026-03-15 10:49:04,33.155,43.804,31.5692,33.1554,43.8041,40.1999,37.5,50,50
2026-03-15 10:49:05,33.115,43.815,31.5491,33.1151,43.8148,40.1831,37.5,50,50
2026-03-15 10:49:05,32.974,43.87,31.6095,32.9741,43.8697,40.1678,37.5,50,50
2026-03-15 10:49:06,33.055,43.787,31.529,33.0547,43.7873,40.1877,37.5,50,50
2026-03-15 10:49:06,33.075,43.836,31.6297,33.0748,43.8361,40.2152,37.5,50,50
2026-03-15 10:49:07,33.035,43.787,31.6297,33.0346,43.7873,40.2106,37.5,50,50
2026-03-15 10:49:07,33.035,43.79,31.5491,33.0346,43.7903,40.1495,37.5,50,50
2026-03-15 10:49:08,33.014,43.79,31.5491,33.0144,43.7903,40.1831,37.5,50,50
2026-03-15 10:49:08,33.115,43.783,31.5894,33.1151,43.7827,40.2197,37.5,50,50
2026-03-15 10:49:09,33.055,43.772,31.6095,33.0547,43.772,40.1999,37.5,50,50
2026-03-15 10:49:09,33.176,43.772,31.6095,33.1756,43.772,40.1526,37.5,50,50
2026-03-15 10:49:10,33.035,43.789,31.6498,33.0346,43.7888,40.2106,37.5,50,50
2026-03-15 10:49:10,33.075,43.772,31.6095,33.0748,43.772,40.1419,37.5,50,50
2026-03-15 10:49:10,33.055,43.795,31.5894,33.0547,43.7949,40.1755,37.5,50,50
2026-03-15 10:49:11,33.115,43.787,31.6297,33.1151,43.7873,40.2075,37.5,50,50
2026-03-15 10:49:11,33.115,43.787,31.6297,33.1151,43.7873,40.2075,37.5,50,50
2026-03-15 10:49:12,33.055,43.796,31.6095,33.0547,43.7964,40.1755,37.5,50,50
2026-03-15 10:49:12,33.115,43.79,31.5491,33.1151,43.7903,40.1953,37.5,50,50
2026-03-15 10:49:13,33.055,43.789,31.6498,33.0547,43.7888,40.2609,37.5,50,50
2026-03-15 10:49:13,33.055,43.772,31.6095,33.0547,43.772,40.1877,37.5,50,50
2026-03-15 10:49:14,33.135,43.772,31.6095,33.1353,43.772,40.1846,37.5,50,50
2026-03-15 10:49:14,33.115,43.728,31.6498,33.1151,43.7278,40.1465,37.5,50,50
2026-03-15 10:49:15,33.115,43.69,31.6297,33.1151,43.6896,40.1587,37.5,50,50
2026-03-15 10:49:15,33.115,43.716,31.6498,33.1151,43.7156,40.1831,37.5,50,50
2026-03-15 10:49:16,33.115,43.708,31.6901,33.1151,43.7079,40.1709,37.5,50,50
2026-03-15 10:49:16,33.055,43.705,31.6699,33.0547,43.7049,40.2365,37.5,50,50
2026-03-15 10:49:16,33.135,43.674,31.6095,33.1353,43.6744,40.2213,37.5,50,50
2026-03-15 10:49:17,33.155,43.705,31.6699,33.1554,43.7049,40.1633,37.5,50,50
2026-03-15 10:49:17,33.155,43.732,31.6901,33.1554,43.7324,40.1633,37.5,50,50
2026-03-15 10:49:18,33.115,43.716,31.6498,33.1151,43.7156,40.2197,37.5,50,50
2026-03-15 10:49:18,33.135,43.72,31.6901,33.1353,43.7201,40.2213,37.5,50,50
2026-03-15 10:49:19,33.035,43.726,31.7505,33.0346,43.7263,40.1862,37.5,50,50
2026-03-15 10:49:19,33.115,43.708,31.6901,33.1151,43.7079,40.2197,37.5,50,50
2026-03-15 10:49:20,33.115,43.746,31.7102,33.1151,43.7461,40.2075,37.5,50,50
2026-03-15 10:49:20,33.115,43.685,31.7102,33.1151,43.6851,40.2197,37.5,50,50
2026-03-15 10:49:21,33.115,43.677,31.6297,33.1151,43.6774,40.2319,37.5,50,50
2026-03-15 10:49:21,33.095,43.662,31.6095,33.095,43.6622,40.1923,37.5,50,50
2026-03-15 10:49:22,33.176,43.671,31.6901,33.1756,43.6713,40.2136,37.5,50,50
2026-03-15 10:49:22,33.155,43.697,31.7102,33.1554,43.6973,40.1755,37.5,50,50
2026-03-15 10:49:22,33.095,43.674,31.6095,33.095,43.6744,40.2533,37.5,50,50
2026-03-15 10:49:23,33.075,43.641,31.6297,33.0748,43.6408,40.1785,37.5,50,50
2026-03-15 10:49:23,33.055,43.624,31.7102,33.0547,43.624,40.2365,37.5,50,50
2026-03-15 10:49:24,33.135,43.624,31.7102,33.1353,43.624,40.1968,37.5,50,50
2026-03-15 10:49:24,33.035,43.635,31.6901,33.0346,43.6347,40.2106,37.5,50,50
2026-03-15 10:49:25,33.115,43.635,31.6901,33.1151,43.6347,40.1831,37.5,50,50
2026-03-15 10:49:25,33.135,43.607,31.6699,33.1353,43.6072,40.1968,37.5,50,50
2026-03-15 10:49:26,33.155,43.636,31.7102,33.1554,43.6362,40.2487,37.5,50,50
2026-03-15 10:49:26,33.135,43.619,31.6699,33.1353,43.6194,40.2457,37.5,50,50
2026-03-15 10:49:27,33.115,43.587,31.7102,33.1151,43.5874,40.2197,37.5,50,50
2026-03-15 10:49:27,33.135,43.595,31.6699,33.1353,43.595,40.2579,37.5,50,50
2026-03-15 10:49:28,33.035,43.603,31.7304,33.0346,43.6027,40.2228,37.5,50,50
2026-03-15 10:49:28,33.115,43.61,31.6901,33.1151,43.6103,40.2564,37.5,50,50
2026-03-15 10:49:28,33.176,43.627,31.7304,33.1756,43.6271,40.238,37.5,50,50
2026-03-15 10:49:29,33.115,43.644,31.6699,33.1151,43.6439,40.2319,37.5,50,50
2026-03-15 10:49:29,33.055,43.644,31.6699,33.0547,43.6439,40.2121,37.5,50,50
2026-03-15 10:49:30,33.176,43.616,31.7505,33.1756,43.6164,40.3235,37.5,50,50
2026-03-15 10:49:30,33.014,43.632,31.7707,33.0144,43.6316,40.2686,37.5,50,50
2026-03-15 10:49:31,33.115,43.6,31.7102,33.1151,43.5996,40.2319,37.5,50,50
2026-03-15 10:49:31,33.095,43.568,31.7505,33.095,43.5676,40.2289,37.5,50,50
2026-03-15 10:49:32,33.075,43.609,31.7908,33.0748,43.6088,40.2884,37.5,50,50
2026-03-15 10:49:32,33.115,43.597,31.7908,33.1151,43.5966,40.2441,37.5,50,50
2026-03-15 10:49:33,33.216,43.572,31.7908,33.2158,43.5721,40.3037,37.5,50,50
2026-03-15 10:49:33,33.095,43.597,31.7908,33.095,43.5966,40.2655,37.5,50,50
2026-03-15 10:49:34,33.115,43.595,31.7707,33.1151,43.595,40.2075,37.5,50,50
2026-03-15 10:49:34,33.196,43.595,31.7707,33.1957,43.595,40.2762,37.5,50,50
2026-03-15 10:49:35,33.115,43.627,31.7304,33.1151,43.6271,40.2808,37.5,50,50
2026-03-15 10:49:35,33.155,43.615,31.7304,33.1554,43.6149,40.2487,37.5,50,50
2026-03-15 10:49:35,33.115,43.58,31.7505,33.1151,43.5798,40.2564,37.5,50,50
2026-03-15 10:49:36,33.115,43.607,31.7707,33.1151,43.6072,40.2808,37.5,50,50
2026-03-15 10:49:36,33.216,43.632,31.7707,33.2158,43.6316,40.2426,37.5,50,50
2026-03-15 10:49:37,33.135,43.612,31.8109,33.1353,43.6118,40.2579,37.5,50,50
2026-03-15 10:49:37,33.176,43.583,31.7707,33.1756,43.5828,40.3235,37.5,50,50
2026-03-15 10:49:38,33.155,43.592,31.7505,33.1554,43.592,40.2487,37.5,50,50
2026-03-15 10:49:38,33.196,43.563,31.8109,33.1957,43.563,40.325,37.5,50,50
2026-03-15 10:49:39,33.115,43.575,31.8109,33.1151,43.5752,40.2686,37.5,50,50
2026-03-15 10:49:39,33.115,43.572,31.7908,33.1151,43.5721,40.293,37.5,50,50
2026-03-15 10:49:40,33.115,43.572,31.7908,33.1151,43.5721,40.2686,37.5,50,50
2026-03-15 10:49:40,33.135,43.59,31.8512,33.1353,43.5904,40.2945,37.5,50,50
2026-03-15 10:49:41,33.135,43.589,31.8311,33.1353,43.5889,40.2823,37.5,50,50
2026-03-15 10:49:41,33.115,43.543,31.7505,33.1151,43.5431,40.293,37.5,50,50
2026-03-15 10:49:41,33.135,43.613,31.8311,33.1353,43.6133,40.2579,37.5,50,50
2026-03-15 10:49:42,33.176,43.528,31.8311,33.1756,43.5279,40.3113,37.5,50,50
2026-03-15 10:49:42,33.115,43.534,31.8915,33.1151,43.534,40.2686,37.5,50,50
2026-03-15 10:49:43,33.095,43.526,31.8109,33.095,43.5264,40.2899,37.5,50,50
2026-03-15 10:49:43,33.176,43.54,31.8311,33.1756,43.5401,40.2991,37.5,50,50
2026-03-15 10:49:44,33.155,43.52,31.8714,33.1554,43.5203,40.2731,37.5,50,50
2026-03-15 10:49:44,33.176,43.465,31.8109,33.1756,43.4653,40.2747,37.5,50,50
2026-03-15 10:49:45,33.155,43.493,31.8512,33.1554,43.4928,40.2609,37.5,50,50
2026-03-15 10:49:45,33.155,43.481,31.8512,33.1554,43.4806,40.2853,37.5,50,50
2026-03-15 10:49:46,33.176,43.453,31.8109,33.1756,43.4531,40.2869,37.5,50,50
2026-03-15 10:49:46,33.135,43.471,31.8714,33.1353,43.4714,40.2579,37.5,50,50
2026-03-15 10:49:47,33.135,43.461,31.7707,33.1353,43.4607,40.2335,37.5,50,50
2026-03-15 10:49:47,33.196,43.432,31.8512,33.1957,43.4318,40.3006,37.5,50,50
2026-03-15 10:49:47,33.155,43.479,31.8311,33.1554,43.4791,40.2365,37.5,50,50
2026-03-15 10:49:48,33.155,43.453,31.8109,33.1554,43.4531,40.3098,37.5,50,50
2026-03-15 10:49:48,33.075,43.468,31.8512,33.0748,43.4684,40.3006,37.5,50,50
2026-03-15 10:49:49,33.155,43.462,31.7908,33.1554,43.4623,40.3098,37.5,50,50
2026-03-15 10:49:49,33.176,43.479,31.8311,33.1756,43.4791,40.3113,37.5,50,50
2026-03-15 10:49:50,33.216,43.493,31.8512,33.2158,43.4928,40.3037,37.5,50,50
2026-03-15 10:49:50,33.176,43.479,31.8311,33.1756,43.4791,40.2869,37.5,50,50
2026-03-15 10:49:51,33.176,43.481,31.8512,33.1756,43.4806,40.2991,37.5,50,50
2026-03-15 10:49:51,33.196,43.468,31.8512,33.1957,43.4684,40.3372,37.5,50,50
2026-03-15 10:49:52,33.115,43.468,31.8512,33.1151,43.4684,40.2808,37.5,50,50
2026-03-15 10:49:52,33.176,43.476,31.9117,33.1756,43.476,40.2869,37.5,50,50
2026-03-15 10:49:53,33.055,43.461,31.8915,33.0547,43.4607,40.2731,37.5,50,50
2026-03-15 10:49:53,33.135,43.505,31.8512,33.1353,43.505,40.2823,37.5,50,50
2026-03-15 10:49:54,33.135,43.468,31.8512,33.1353,43.4684,40.2701,37.5,50,50
2026-03-15 10:49:54,33.216,43.444,31.8512,33.2158,43.444,40.3037,37.5,50,50
2026-03-15 10:49:54,33.155,43.444,31.8512,33.1554,43.444,40.3342,37.5,50,50
2026-03-15 10:49:55,33.196,43.436,31.8915,33.1957,43.4363,40.2884,37.5,50,50
2026-03-15 10:49:55,33.115,43.435,31.8714,33.1151,43.4348,40.3418,37.5,50,50
2026-03-15 10:49:56,33.196,43.395,31.8512,33.1957,43.3951,40.2884,37.5,50,50
2026-03-15 10:49:56,33.135,43.388,31.8915,33.1353,43.3875,40.2823,37.5,50,50
2026-03-15 10:49:57,33.296,43.386,31.8714,33.2964,43.386,40.3372,37.5,50,50
2026-03-15 10:49:57,33.196,43.362,31.8714,33.1957,43.3616,40.264,37.5,50,50
2026-03-15 10:49:58,33.135,43.383,31.8512,33.1353,43.3829,40.2945,37.5,50,50
2026-03-15 10:49:58,33.135,43.375,31.8915,33.1353,43.3753,40.2823,37.5,50,50
2026-03-15 10:49:59,33.176,43.388,31.8915,33.1756,43.3875,40.2625,37.5,50,50
2026-03-15 10:49:59,33.216,43.355,31.9318,33.2158,43.3555,40.3037,37.5,50,50
2026-03-15 10:50:00,33.115,43.368,31.9318,33.1151,43.3677,40.2197,37.5,50,50
2026-03-15 10:50:00,33.196,43.378,31.9117,33.1957,43.3783,40.2396,37.5,50,50
2026-03-15 10:50:00,33.176,43.354,31.9117,33.1756,43.3539,40.2502,37.5,50,50
2026-03-15 10:50:01,33.135,43.404,31.9318,33.1353,43.4043,40.2579,37.5,50,50
2026-03-15 10:50:01,33.155,43.354,31.9117,33.1554,43.3539,40.2853,37.5,50,50
2026-03-15 10:50:02,33.216,43.333,31.8311,33.2158,43.3326,40.3159,37.5,50,50
2026-03-15 10:50:02,33.135,43.4,31.8915,33.1353,43.3997,40.2823,37.5,50,50
2026-03-15 10:50:03,33.176,43.404,31.9318,33.1756,43.4043,40.3601,37.5,50,50
2026-03-15 10:50:03,33.115,43.362,31.8714,33.1151,43.3616,40.3418,37.5,50,50
2026-03-15 10:50:04,33.155,43.388,31.8915,33.1554,43.3875,40.2731,37.5,50,50
2026-03-15 10:50:04,33.196,43.398,31.8714,33.1957,43.3982,40.3128,37.5,50,50
2026-03-15 10:50:05,33.176,43.371,31.8512,33.1756,43.3707,40.2869,37.5,50,50
2026-03-15 10:50:05,33.115,43.386,31.9922,33.1151,43.386,40.293,37.5,50,50
2026-03-15 10:50:06,33.196,43.383,31.9519,33.1957,43.3829,40.3372,37.5,50,50
2026-03-15 10:50:06,33.135,43.368,31.9318,33.1353,43.3677,40.2701,37.5,50,50
2026-03-15 10:50:06,33.176,43.374,31.9922,33.1756,43.3738,40.2502,37.5,50,50
2026-03-15 10:50:07,33.216,43.38,31.9318,33.2158,43.3799,40.267,37.5,50,50
2026-03-15 10:50:07,33.155,43.429,31.9318,33.1554,43.4287,40.2609,37.5,50,50
2026-03-15 10:50:08,33.135,43.423,31.9922,33.1353,43.4226,40.2701,37.5,50,50
2026-03-15 10:50:08,33.155,43.372,31.9721,33.1554,43.3722,40.2731,37.5,50,50
2026-03-15 10:50:09,33.176,43.391,31.9117,33.1756,43.3906,40.3113,37.5,50,50
2026-03-15 10:50:09,33.135,43.433,31.9721,33.1353,43.4333,40.2945,37.5,50,50
2026-03-15 10:50:10,33.256,43.404,31.9318,33.2561,43.4043,40.2838,37.5,50,50
2026-03-15 10:50:10,33.155,43.363,31.8915,33.1554,43.3631,40.2853,37.5,50,50
2026-03-15 10:50:11,33.155,43.342,31.9117,33.1554,43.3417,40.2731,37.5,50,50
2026-03-15 10:50:11,33.256,43.339,31.8915,33.2561,43.3387,40.3571,37.5,50,50
2026-03-15 10:50:12,33.115,43.404,31.9318,33.1151,43.4043,40.3052,37.5,50,50
2026-03-15 10:50:12,33.196,43.384,31.9721,33.1957,43.3845,40.3494,37.5,50,50
2026-03-15 10:50:12,33.216,43.368,31.9318,33.2158,43.3677,40.3159,37.5,50,50
2026-03-15 10:50:13,33.176,43.343,31.9318,33.1756,43.3433,39.3347,37.5,50,50
2026-03-15 10:50:13,33.155,43.334,31.9519,33.1554,43.3341,39.3942,37.5,50,50
2026-03-15 10:50:14,33.176,42.275,31.9922,33.1756,42.2751,39.6521,37.5,50,50
2026-03-15 10:50:14,33.196,41.25,31.9922,33.1957,41.2497,38.8846,37.5,50,50
2026-03-15 10:50:15,33.095,41.117,32.1131,33.095,41.117,37.116,37.5,50,50
2026-03-15 10:50:15,33.155,41.123,32.0526,33.1554,41.1231,35.8785,37.5,50,50
2026-03-15 10:50:16,33.115,40.839,32.1332,33.1151,40.8392,35.6664,37.5,50,50
2026-03-15 10:50:16,33.075,40.22,32.1735,33.0748,40.2197,34.197,37.5,50,50
2026-03-15 10:50:17,33.055,39.472,32.1332,33.0547,39.472,33.0098,37.5,50,50
2026-03-15 10:50:17,32.974,38.425,32.1735,32.9741,38.4253,32.1477,37.5,50,50
2026-03-15 10:50:18,32.954,37.137,32.1131,32.954,37.1374,31.2657,37.5,50,50
2026-03-15 10:50:18,33.055,35.555,32.1534,33.0547,35.555,32.2896,37.5,50,50
2026-03-15 10:50:19,33.055,33.98,32.1534,33.0547,33.9803,32.8145,37.5,50,50
2026-03-15 10:50:19,32.954,32.856,32.1332,32.954,32.8557,32.4132,37.5,50,50
2026-03-15 10:50:19,32.994,32.009,32.2138,32.9943,32.0089,31.7586,37.5,50,50
2026-03-15 10:50:20,32.934,31.398,32.0929,32.9339,31.3985,30.9712,37.5,50,50
2026-03-15 10:50:20,32.914,31.054,32.1332,32.9137,31.0246,31.0536,37.5,50,50
2026-03-15 10:50:21,32.934,30.497,32.1131,32.9339,30.4967,30.3243,37.5,50,50
2026-03-15 10:50:21,32.873,30.043,32.0929,32.8734,30.0435,29.9138,37.5,50,50
2026-03-15 10:50:22,32.914,29.689,32.2138,32.9137,29.6895,29.2226,37.5,50,50
2026-03-15 10:50:22,32.914,29.2,32.1936,32.9137,29.1997,28.2338,37.5,50,50
2026-03-15 10:50:23,32.934,28.659,32.1735,32.9339,28.6595,27.4189,37.5,50,50
2026-03-15 10:50:23,32.873,28.159,32.2742,32.8734,28.159,26.9963,37.5,50,50
2026-03-15 10:50:24,32.894,27.622,32.1735,32.8936,27.6219,27.3167,37.5,50,50
2026-03-15 10:50:24,32.793,27.428,32.2339,32.7929,27.129,27.4281,37.5,50,50
2026-03-15 10:50:25,32.793,27.343,32.2138,32.7929,26.833,27.3426,37.5,50,50
2026-03-15 10:50:25,32.813,26.722,32.1534,32.813,26.6316,26.7216,37.5,50,50
2026-03-15 10:50:25,32.813,27.234,32.2339,32.813,26.5064,27.2343,37.5,50,50
2026-03-15 10:50:26,32.773,27.071,32.2742,32.7727,26.3035,27.071,37.5,50,50
2026-03-15 10:50:26,32.833,27.176,32.2541,32.8331,26.1784,27.1763,37.5,50,50
2026-03-15 10:50:27,32.732,26.603,32.2339,32.7324,26.128,26.6026,37.5,50,50
2026-03-15 10:50:27,32.773,26.29,32.2541,32.7727,25.9831,26.2898,37.5,50,50
2026-03-15 10:50:28,32.652,25.936,32.1534,32.6519,25.9358,25.8259,37.5,50,50
2026-03-15 10:50:28,32.793,25.875,32.1534,32.7929,25.8747,25.7923,37.5,50,50
2026-03-15 10:50:29,32.692,25.722,32.2138,32.6921,25.7221,25.6458,37.5,50,50
2026-03-15 10:50:29,32.692,25.597,32.2742,32.6921,25.5222,25.597,37.5,50,50
2026-03-15 10:50:30,32.692,25.353,32.1936,32.6921,25.2689,25.3529,37.5,50,50
2026-03-15 10:50:30,32.632,25.53,32.2742,32.6317,25.1072,25.5299,37.5,50,50
2026-03-15 10:50:31,32.632,26.58,32.2943,32.6317,24.9989,26.5797,37.5,50,50
2026-03-15 10:50:31,32.612,26.273,32.2541,32.6116,24.8966,26.273,37.5,50,50
2026-03-15 10:50:31,32.531,25.653,32.2943,32.531,24.8768,25.6535,37.5,50,50
2026-03-15 10:50:32,32.531,25.397,32.2742,32.531,24.8508,25.3971,37.5,50,50
2026-03-15 10:50:32,32.531,24.97,32.3346,32.531,24.9424,24.9699,37.5,50,50
2026-03-15 10:50:33,32.511,24.936,32.2742,32.5109,24.9363,24.4312,37.5,50,50
2026-03-15 10:50:33,32.491,24.839,32.2742,32.4907,24.8386,24.3305,37.5,50,100
2026-03-15 10:50:34,32.491,25.063,32.3145,32.4907,24.8295,25.0629,37.5,50,100
2026-03-15 10:50:34,32.531,25.873,32.2541,32.531,25.0431,25.8732,37.5,50,50
2026-03-15 10:50:35,32.551,26.241,32.2541,32.5512,25.0797,26.2409,37.5,50,50
2026-03-15 10:50:35,32.45,26.328,32.2742,32.4504,25.3147,26.3279,37.5,50,100
2026-03-15 10:50:36,32.471,26.477,32.1936,32.4706,25.1713,26.4775,37.5,50,100
2026-03-15 10:50:36,32.45,26.011,32.2541,32.4504,25.1896,26.0105,37.5,50,100
2026-03-15 10:50:37,32.511,25.652,32.1735,32.5109,25.2049,25.6519,37.5,50,50
2026-03-15 10:50:37,32.43,25.203,32.2138,32.4303,25.0996,25.2033,37.5,50,100
2026-03-15 10:50:38,32.43,26.339,32.2742,32.4303,25.1072,26.3386,37.5,50,100
2026-03-15 10:50:38,32.33,25.547,32.2742,32.3296,25.0462,25.5467,37.5,50,100
2026-03-15 10:50:38,32.289,25.432,32.2339,32.2893,24.8707,25.4322,37.5,50,100
2026-03-15 10:50:39,32.37,25.318,32.2138,32.3699,24.6357,25.3178,37.5,50,100
2026-03-15 10:50:39,32.41,24.944,32.2339,32.4102,24.5045,24.9439,37.5,50,100
2026-03-15 10:50:40,32.35,24.681,32.2541,32.3497,24.4327,24.6815,37.5,50,100
2026-03-15 10:50:40,32.33,24.887,32.1936,32.3296,24.4388,24.8875,37.5,50,100
2026-03-15 10:50:41,32.35,24.779,32.1735,32.3497,24.4114,24.7791,37.5,50,100
2026-03-15 10:50:41,32.269,24.253,32.1735,32.2692,24.2527,24.2451,37.5,50,100
2026-03-15 10:50:42,32.33,24.244,32.1936,32.3296,24.2435,23.8254,37.5,50,100
2026-03-15 10:50:42,32.289,24.195,32.1936,32.2893,24.1947,23.6133,37.5,50,100
2026-03-15 10:50:43,32.269,24.187,32.2339,32.2692,24.1871,23.5004,37.5,50,100
2026-03-15 10:50:43,32.173,24.204,32.1735,32.1685,24.2039,23.6118,37.5,50,100
2026-03-15 10:50:44,32.249,24.276,32.1534,32.249,24.2756,23.6332,37.5,50,100
2026-03-15 10:50:44,32.269,24.384,32.1332,32.2692,24.3839,23.8666,37.5,50,100
2026-03-15 10:50:44,32.229,24.424,32.1735,32.2289,24.4236,24.0085,37.5,50,100
2026-03-15 10:50:45,32.189,24.472,32.1735,32.1886,24.4724,24.0543,37.5,50,100
2026-03-15 10:50:45,32.229,24.546,32.1735,32.2289,24.5457,24.2283,37.5,50,100
2026-03-15 10:50:46,32.309,24.613,32.1131,32.3095,24.6128,24.3107,37.5,50,100
2026-03-15 10:50:46,32.209,24.811,32.1332,32.2087,24.8112,24.3977,37.5,50,100
2026-03-15 10:50:47,32.189,24.935,32.1534,32.1886,24.9348,24.4938,37.5,50,100
2026-03-15 10:50:47,32.249,25.075,32.0929,32.249,25.0752,24.6464,37.5,50,100
2026-03-15 10:50:48,32.269,25.257,32.1936,32.2692,25.2567,24.7456,37.5,50,100
2026-03-15 10:50:48,32.209,25.449,32.1735,32.2087,25.449,24.8615,37.5,50,100
2026-03-15 10:50:49,32.209,25.484,32.1534,32.2087,25.4841,24.9592,37.5,50,100
2026-03-15 10:50:49,32.209,25.626,32.1131,32.2087,25.626,25.0935,37.5,50,100
2026-03-15 10:50:50,32.35,25.797,32.1131,32.3497,25.7969,25.1575,37.5,50,100
2026-03-15 10:50:50,32.189,25.901,32.1735,32.1886,25.9007,25.2506,37.5,50,100
