Time,Temperature,Humidity,Temp_0,Temp_1,Humid_0,Humid_1,Set_Temp,Set_Humid,Duty_Cycle
2026-04-02 08:37:29,37.526,53.155,37.3902,37.5262,53.1548,52.6497,37.5,50,26.6825
2026-04-02 08:37:30,37.471,53.187,37.4708,37.4658,53.1868,52.607,37.5,50,43.1109
2026-04-02 08:37:30,37.466,53.184,37.4305,37.4658,53.1838,52.5704,37.5,50,38.4362
2026-04-02 08:37:31,37.466,53.184,37.4305,37.4658,53.1838,52.5704,37.5,50,38.0221
2026-04-02 08:37:31,37.471,53.175,37.4708,37.4456,53.1746,52.5566,37.5,50,36.9894
2026-04-02 08:37:32,37.526,53.161,37.4507,37.5262,53.1609,52.5887,37.5,50,24.8926
2026-04-02 08:37:32,37.486,53.169,37.4104,37.4859,53.1685,52.5368,37.5,50,40.0055
2026-04-02 08:37:32,37.425,53.126,37.35,37.4255,53.1258,52.517,37.5,50,49.8717
2026-04-02 08:37:33,37.486,53.123,37.4305,37.4859,53.1228,52.5612,37.5,50,29.4263
2026-04-02 08:37:33,37.471,53.162,37.4708,37.4658,53.1624,52.7047,37.5,50,39.5422
2026-04-02 08:37:34,37.425,53.155,37.3902,37.4255,53.1548,52.7245,37.5,50,48.6882
2026-04-02 08:37:34,37.486,53.173,37.4507,37.4859,53.1731,52.6833,37.5,50,29.8629
2026-04-02 08:37:35,37.466,53.132,37.4104,37.4658,53.1319,52.668,37.5,50,41.1378
2026-04-02 08:37:35,37.526,53.135,37.4305,37.5262,53.135,52.6864,37.5,50,25.2005
2026-04-02 08:37:36,37.446,53.147,37.4305,37.4456,53.1472,52.6299,37.5,50,50
2026-04-02 08:37:36,37.486,53.149,37.4507,37.4859,53.1487,52.7321,37.5,50,32.4123
2026-04-02 08:37:37,37.526,53.15,37.4708,37.5262,53.1502,52.7108,37.5,50,27.516
2026-04-02 08:37:37,37.486,53.205,37.4104,37.4859,53.2052,52.9152,37.5,50,41.009
2026-04-02 08:37:38,37.451,53.149,37.4507,37.4456,53.1487,52.7886,37.5,50,44.8503
2026-04-02 08:37:38,37.471,53.15,37.4708,37.4255,53.1502,52.7001,37.5,50,36.6172
2026-04-02 08:37:38,37.451,53.149,37.4507,37.3852,53.1487,52.6589,37.5,50,43.5192
2026-04-02 08:37:39,37.531,53.158,37.5312,37.4255,53.1579,52.6268,37.5,50,23.0033
2026-04-02 08:37:39,37.511,53.143,37.5111,37.4255,53.1426,52.7245,37.5,50,36.1637
2026-04-02 08:37:40,37.425,53.144,37.4104,37.4255,53.1441,52.8099,37.5,50,50
2026-04-02 08:37:40,37.486,53.13,37.3902,37.4859,53.1304,52.7199,37.5,50,30.7443
2026-04-02 08:37:41,37.486,53.135,37.4305,37.4859,53.135,52.7687,37.5,50,37.3848
2026-04-02 08:37:41,37.471,53.162,37.4708,37.4456,53.1624,52.8008,37.5,50,40.9124
2026-04-02 08:37:42,37.39,53.167,37.3902,37.3852,53.167,52.7565,37.5,50,50
2026-04-02 08:37:42,37.486,53.198,37.4507,37.4859,53.1975,52.6955,37.5,50,27.5823
2026-04-02 08:37:43,37.486,53.169,37.4104,37.4859,53.1685,52.6589,37.5,50,38.0033
2026-04-02 08:37:43,37.486,53.185,37.4507,37.4859,53.1853,52.7321,37.5,50,38.0551
2026-04-02 08:37:44,37.431,53.159,37.4305,37.4255,53.1594,52.6513,37.5,50,50
2026-04-02 08:37:44,37.486,53.138,37.4708,37.4859,53.138,52.6467,37.5,50,32.4223
2026-04-02 08:37:45,37.531,53.121,37.5312,37.3852,53.1212,52.6589,37.5,50,27.9875
2026-04-02 08:37:45,37.41,53.156,37.4104,37.3651,53.1563,52.6452,37.5,50,50
2026-04-02 08:37:45,37.466,53.196,37.4305,37.4658,53.196,52.668,37.5,50,35.0584
2026-04-02 08:37:46,37.466,53.179,37.3902,37.4658,53.1792,52.6802,37.5,50,41.2328
2026-04-02 08:37:46,37.506,53.141,37.491,37.5061,53.1411,52.7703,37.5,50,32.0903
2026-04-02 08:37:47,37.425,53.132,37.4104,37.4255,53.1319,52.7733,37.5,50,50
2026-04-02 08:37:47,37.446,53.169,37.4104,37.4456,53.1685,52.7886,37.5,50,41.8206
2026-04-02 08:37:48,37.446,53.152,37.3701,37.4456,53.1518,52.7642,37.5,50,44.2883
2026-04-02 08:37:48,37.451,53.124,37.4507,37.3852,53.1243,52.6833,37.5,50,43.3298
2026-04-02 08:37:49,37.431,53.159,37.4305,37.4255,53.1594,52.6879,37.5,50,48.6857
2026-04-02 08:37:49,37.446,53.159,37.4305,37.4456,53.1594,52.7031,37.5,50,43.3051
2026-04-02 08:37:50,37.37,53.152,37.3701,37.3651,53.1518,52.755,37.5,50,50
2026-04-02 08:37:50,37.486,53.162,37.35,37.4859,53.1624,52.7077,37.5,50,28.1307
2026-04-02 08:37:51,37.466,53.205,37.4104,37.4658,53.2052,52.7535,37.5,50,45.3447
2026-04-02 08:37:51,37.451,53.198,37.4507,37.4255,53.1975,52.6879,37.5,50,46.7861
2026-04-02 08:37:51,37.451,53.185,37.4507,37.4054,53.1853,52.6986,37.5,50,45.3474
2026-04-02 08:37:52,37.486,53.181,37.4104,37.4859,53.1807,52.6833,37.5,50,37.4188
2026-04-02 08:37:52,37.466,53.184,37.4305,37.4658,53.1838,52.6925,37.5,50,45.8855
2026-04-02 08:37:53,37.466,53.159,37.4305,37.4658,53.1594,52.6558,37.5,50,43.8511
2026-04-02 08:37:53,37.466,53.175,37.35,37.4658,53.1746,52.6802,37.5,50,43.977
2026-04-02 08:37:54,37.471,53.15,37.4708,37.4658,53.1502,52.6314,37.5,50,42.9447
2026-04-02 08:37:54,37.471,53.175,37.4708,37.4658,53.1746,52.7657,37.5,50,43.5919
2026-04-02 08:37:55,37.471,53.187,37.4708,37.3651,53.1868,52.6696,37.5,50,43.6993
2026-04-02 08:37:55,37.486,53.169,37.4104,37.4859,53.1685,52.7321,37.5,50,40.331
2026-04-02 08:37:56,37.471,53.138,37.4708,37.4054,53.138,52.7108,37.5,50,45.4786
2026-04-02 08:37:56,37.405,53.14,37.3701,37.4054,53.1395,52.6253,37.5,50,50
2026-04-02 08:37:57,37.466,53.152,37.3701,37.4658,53.1518,52.6436,37.5,50,38.3476
2026-04-02 08:37:57,37.431,53.172,37.4305,37.4255,53.1716,52.6879,37.5,50,50
2026-04-02 08:37:57,37.511,53.143,37.5111,37.4255,53.1426,52.639,37.5,50,31.112
2026-04-02 08:37:58,37.451,53.198,37.4507,37.4255,53.1975,52.6879,37.5,50,50
2026-04-02 08:37:58,37.466,53.159,37.4305,37.4658,53.1594,52.7413,37.5,50,43.8383
2026-04-02 08:37:59,37.466,53.181,37.4104,37.4658,53.1807,52.9244,37.5,50,45.5844
2026-04-02 08:37:59,37.431,53.184,37.4305,37.3852,53.1838,52.8298,37.5,50,50
2026-04-02 08:38:00,37.451,53.198,37.4507,37.4054,53.1975,52.784,37.5,50,45.6612
2026-04-02 08:38:00,37.446,53.172,37.4305,37.4456,53.1716,52.7398,37.5,50,49.1614
2026-04-02 08:38:01,37.451,53.185,37.4507,37.4255,53.1853,52.6757,37.5,50,47.6628
2026-04-02 08:38:01,37.486,53.159,37.4305,37.4859,53.1594,52.7321,37.5,50,40.2744
2026-04-02 08:38:02,37.431,53.208,37.4305,37.4255,53.2082,52.7001,37.5,50,50
2026-04-02 08:38:02,37.471,53.138,37.4708,37.4054,53.138,52.9061,37.5,50,41.8971
2026-04-02 08:38:03,37.446,53.144,37.4104,37.4456,53.1441,52.9961,37.5,50,50
2026-04-02 08:38:03,37.466,53.152,37.3701,37.4658,53.1518,52.9122,37.5,50,44.9832
2026-04-02 08:38:03,37.446,53.156,37.4104,37.4456,53.1563,52.7886,37.5,50,50
2026-04-02 08:38:04,37.41,53.169,37.4104,37.4054,53.1685,52.7352,37.5,50,50
2026-04-02 08:38:04,37.451,53.173,37.4507,37.4255,53.1731,52.7489,37.5,50,45.2301
2026-04-02 08:38:05,37.491,53.178,37.491,37.4255,53.1777,52.7123,37.5,50,40.5722
2026-04-02 08:38:05,37.425,53.169,37.4104,37.4255,53.1685,52.7367,37.5,50,50
2026-04-02 08:38:06,37.471,53.162,37.4708,37.4456,53.1624,52.813,37.5,50,42.7087
2026-04-02 08:38:06,37.491,53.202,37.491,37.4054,53.2021,52.7108,37.5,50,43.1504
2026-04-02 08:38:07,37.451,53.185,37.4507,37.4054,53.1853,52.6741,37.5,50,50
2026-04-02 08:38:07,37.451,53.185,37.4507,37.4255,53.1853,52.7245,37.5,50,50
2026-04-02 08:38:08,37.41,53.193,37.4104,37.4054,53.193,52.7352,37.5,50,50
2026-04-02 08:38:08,37.431,53.184,37.4305,37.3651,53.1838,52.694,37.5,50,50
2026-04-02 08:38:09,37.405,53.167,37.3902,37.4054,53.167,52.784,37.5,50,50
2026-04-02 08:38:09,37.471,53.187,37.4708,37.4255,53.1868,52.7855,37.5,50,41.9929
2026-04-02 08:38:10,37.511,53.191,37.5111,37.3852,53.1914,52.7199,37.5,50,39.9604
2026-04-02 08:38:10,37.486,53.236,37.4708,37.4859,53.2357,52.8054,37.5,50,50
2026-04-02 08:38:10,37.471,53.211,37.4708,37.4255,53.2113,52.9442,37.5,50,50
2026-04-02 08:38:11,37.451,53.259,37.4507,37.4054,53.2586,52.9305,37.5,50,50
2026-04-02 08:38:11,37.425,53.217,37.4104,37.4255,53.2174,52.8222,37.5,50,50
2026-04-02 08:38:12,37.425,53.193,37.4104,37.4255,53.193,52.7977,37.5,50,50
2026-04-02 08:38:12,37.41,53.217,37.4104,37.4054,53.2174,52.6986,37.5,50,50
2026-04-02 08:38:13,37.425,53.23,37.4104,37.4255,53.2296,52.7977,37.5,50,50
2026-04-02 08:38:13,37.451,53.222,37.4507,37.4456,53.2219,52.7398,37.5,50,50
2026-04-02 08:38:14,37.405,53.191,37.3902,37.4054,53.1914,52.6741,37.5,50,50
2026-04-02 08:38:14,37.451,53.185,37.4507,37.4054,53.1853,52.7962,37.5,50,48.7347
2026-04-02 08:38:15,37.466,53.208,37.3298,37.4658,53.2082,52.8145,37.5,50,50
2026-04-02 08:38:15,37.41,53.193,37.4104,37.3852,53.193,52.7321,37.5,50,50
2026-04-02 08:38:16,37.446,53.23,37.4104,37.4456,53.2296,52.7642,37.5,50,50
2026-04-02 08:38:16,37.41,53.242,37.4104,37.3852,53.2418,52.8542,37.5,50,50
2026-04-02 08:38:16,37.425,53.242,37.4104,37.4255,53.2418,52.7367,37.5,50,50
2026-04-02 08:38:17,37.425,53.274,37.3701,37.4255,53.2738,52.8466,37.5,50,50
2026-04-02 08:38:17,37.41,53.254,37.4104,37.4054,53.254,52.8206,37.5,50,50
2026-04-02 08:38:18,37.451,53.246,37.4507,37.4456,53.2464,52.7764,37.5,50,50
2026-04-02 08:38:18,37.385,53.237,37.3701,37.3852,53.2372,52.8664,37.5,50,50
2026-04-02 08:38:19,37.506,53.242,37.4104,37.5061,53.2418,52.7703,37.5,50,36.1875
2026-04-02 08:38:19,37.446,53.254,37.4104,37.4456,53.254,52.7153,37.5,50,50
2026-04-02 08:38:20,37.451,53.222,37.4507,37.4255,53.2219,52.7489,37.5,50,50
2026-04-02 08:38:20,37.486,53.216,37.3902,37.4859,53.2158,52.7932,37.5,50,47.8997
2026-04-02 08:38:21,37.446,53.24,37.3902,37.4456,53.2403,52.9107,37.5,50,50
2026-04-02 08:38:21,37.491,53.239,37.491,37.4054,53.2387,52.8206,37.5,50,46.2197
2026-04-02 08:38:22,37.446,53.233,37.4305,37.4456,53.2326,52.7031,37.5,50,50
2026-04-02 08:38:22,37.451,53.222,37.4507,37.3651,53.2219,52.6452,37.5,50,50
2026-04-02 08:38:22,37.451,53.271,37.4507,37.4054,53.2708,52.6131,37.5,50,50
2026-04-02 08:38:23,37.446,53.217,37.4104,37.4456,53.2174,52.6909,37.5,50,50
2026-04-02 08:38:23,37.506,53.24,37.3902,37.5061,53.2403,52.7337,37.5,50,42.7768
2026-04-02 08:38:24,37.486,53.278,37.4104,37.4859,53.2784,52.6711,37.5,50,50
2026-04-02 08:38:24,37.431,53.257,37.4305,37.3852,53.257,52.6955,37.5,50,50
2026-04-02 08:38:25,37.471,53.248,37.4708,37.4658,53.2479,52.6192,37.5,50,49.1589
2026-04-02 08:38:25,37.466,53.242,37.4104,37.4658,53.2418,52.6802,37.5,50,50
2026-04-02 08:38:26,37.431,53.257,37.4305,37.4054,53.257,52.6497,37.5,50,50
2026-04-02 08:38:26,37.405,53.252,37.3902,37.4054,53.2525,52.7474,37.5,50,50
2026-04-02 08:38:27,37.431,53.245,37.4305,37.4054,53.2448,52.784,37.5,50,50
2026-04-02 08:38:27,37.425,53.228,37.3902,37.4255,53.228,52.7367,37.5,50,50
2026-04-02 08:38:28,37.405,53.228,37.3902,37.4054,53.228,52.723,37.5,50,50
2026-04-02 08:38:28,37.466,53.242,37.4104,37.4658,53.2418,52.6802,37.5,50,47.4901
2026-04-02 08:38:28,37.451,53.259,37.4507,37.4054,53.2586,52.723,37.5,50,50
2026-04-02 08:38:29,37.486,53.252,37.3902,37.4859,53.2525,52.7932,37.5,50,47.8991
2026-04-02 08:38:29,37.451,53.234,37.4507,37.4054,53.2341,52.7352,37.5,50,50
2026-04-02 08:38:30,37.451,53.283,37.4507,37.4255,53.283,52.7001,37.5,50,50
2026-04-02 08:38:30,37.466,53.278,37.4104,37.4658,53.2784,52.7657,37.5,50,50
2026-04-02 08:38:31,37.425,53.298,37.3701,37.4255,53.2982,52.7123,37.5,50,50
2026-04-02 08:38:31,37.466,53.291,37.4104,37.4658,53.2906,52.7779,37.5,50,49.6514
2026-04-02 08:38:32,37.471,53.248,37.4708,37.3852,53.2479,52.903,37.5,50,50
2026-04-02 08:38:32,37.41,53.205,37.4104,37.3852,53.2052,52.8054,37.5,50,50
2026-04-02 08:38:33,37.446,53.248,37.35,37.4456,53.2479,52.7276,37.5,50,50
2026-04-02 08:38:33,37.466,53.249,37.3701,37.4658,53.2494,52.7291,37.5,50,50
2026-04-02 08:38:34,37.425,53.303,37.4104,37.4255,53.3028,52.7611,37.5,50,50
2026-04-02 08:38:34,37.37,53.31,37.3701,37.3651,53.3104,52.7062,37.5,50,50
2026-04-02 08:38:35,37.486,53.313,37.3902,37.4859,53.3135,52.6955,37.5,50,39.1528
2026-04-02 08:38:35,37.486,53.32,37.4507,37.4859,53.3196,52.6711,37.5,50,50
2026-04-02 08:38:35,37.431,53.306,37.4305,37.4255,53.3059,52.7001,37.5,50,50
2026-04-02 08:38:36,37.446,53.281,37.4305,37.4456,53.2815,52.7276,37.5,50,50
2026-04-02 08:38:36,37.446,53.278,37.4104,37.4456,53.2784,52.7153,37.5,50,50
2026-04-02 08:38:37,37.466,53.245,37.3298,37.4658,53.2448,52.668,37.5,50,50
2026-04-02 08:38:37,37.466,53.278,37.4104,37.4658,53.2784,52.6802,37.5,50,50
2026-04-02 08:38:38,37.431,53.245,37.4305,37.4255,53.2448,52.6513,37.5,50,50
2026-04-02 08:38:38,37.431,53.245,37.4305,37.4054,53.2448,52.7596,37.5,50,50
2026-04-02 08:38:39,37.526,53.236,37.4708,37.5262,53.2357,52.6741,37.5,50,36.53
2026-04-02 08:38:39,37.466,53.265,37.3902,37.4658,53.2647,52.7413,37.5,50,50
2026-04-02 08:38:40,37.451,53.259,37.4507,37.4456,53.2586,52.7398,37.5,50,50
2026-04-02 08:38:40,37.446,53.266,37.4104,37.4456,53.2662,52.7276,37.5,50,50
2026-04-02 08:38:41,37.486,53.245,37.4305,37.4859,53.2448,52.6955,37.5,50,47.3596
2026-04-02 08:38:41,37.486,53.271,37.4507,37.4859,53.2708,52.6589,37.5,50,50
2026-04-02 08:38:41,37.466,53.291,37.4104,37.4658,53.2906,52.6192,37.5,50,50
2026-04-02 08:38:42,37.446,53.262,37.3701,37.4456,53.2616,52.6299,37.5,50,50
2026-04-02 08:38:42,37.486,53.265,37.3902,37.4859,53.2647,52.6101,37.5,50,47.3596
2026-04-02 08:38:43,37.471,53.346,37.4708,37.4658,53.3455,52.6436,37.5,50,50
2026-04-02 08:38:43,37.486,53.315,37.4104,37.4859,53.315,52.7932,37.5,50,50
2026-04-02 08:38:44,37.425,53.31,37.3701,37.4255,53.3104,52.7123,37.5,50,50
2026-04-02 08:38:44,37.486,53.26,37.35,37.4859,53.2601,52.6711,37.5,50,45.0912
2026-04-02 08:38:45,37.486,53.298,37.3701,37.4859,53.2982,52.6833,37.5,50,50
2026-04-02 08:38:45,37.486,53.306,37.4305,37.4859,53.3059,52.6467,37.5,50,50
2026-04-02 08:38:46,37.486,53.318,37.4305,37.4859,53.3181,52.6955,37.5,50,50
2026-04-02 08:38:46,37.446,53.289,37.3902,37.4456,53.2891,52.7031,37.5,50,50
2026-04-02 08:38:47,37.431,53.269,37.4305,37.4054,53.2692,52.6864,37.5,50,50
2026-04-02 08:38:47,37.466,53.278,37.4104,37.4658,53.2784,52.668,37.5,50,50
2026-04-02 08:38:47,37.486,53.269,37.4305,37.4859,53.2692,52.6833,37.5,50,49.5197
2026-04-02 08:38:48,37.471,53.272,37.4708,37.4658,53.2723,52.6558,37.5,50,50
2026-04-02 08:38:48,37.486,53.306,37.4305,37.4859,53.3059,52.6345,37.5,50,50
2026-04-02 08:38:49,37.431,53.281,37.4305,37.4255,53.2815,52.6635,37.5,50,50
2026-04-02 08:38:49,37.506,53.294,37.4305,37.5061,53.2937,52.6238,37.5,50,41.157
2026-04-02 08:38:50,37.526,53.281,37.4305,37.5262,53.2815,52.6009,37.5,50,44.6012
2026-04-02 08:38:50,37.506,53.294,37.4305,37.5061,53.2937,52.6848,37.5,50,50
2026-04-02 08:38:51,37.526,53.289,37.3902,37.5262,53.2891,52.6864,37.5,50,44.4827
2026-04-02 08:38:51,37.506,53.294,37.4305,37.5061,53.2937,52.7092,37.5,50,50
2026-04-02 08:38:52,37.466,53.303,37.4104,37.4658,53.3028,52.6192,37.5,50,50
2026-04-02 08:38:52,37.486,53.283,37.4507,37.4859,53.283,52.5856,37.5,50,49.4379
2026-04-02 08:38:53,37.486,53.318,37.4305,37.4859,53.3181,52.5368,37.5,50,50
2026-04-02 08:38:53,37.506,53.355,37.4305,37.5061,53.3547,52.5872,37.5,50,47.0678
2026-04-02 08:38:53,37.627,53.338,37.3902,37.6269,53.3379,52.6619,37.5,50,21.1693
2026-04-02 08:38:54,37.471,53.358,37.4708,37.4658,53.3577,52.6436,37.5,50,50
2026-04-02 08:38:54,37.451,53.283,37.4507,37.4456,53.283,52.6665,37.5,50,50
2026-04-02 08:38:55,37.446,53.327,37.4104,37.4456,53.3272,52.7276,37.5,50,50
2026-04-02 08:38:55,37.446,53.306,37.4305,37.4456,53.3059,52.7276,37.5,50,50
2026-04-02 08:38:56,37.506,53.277,37.3902,37.5061,53.2769,52.6848,37.5,50,42.7772
2026-04-02 08:38:56,37.566,53.315,37.4104,37.5665,53.315,52.7276,37.5,50,35.3333
2026-04-02 08:38:57,37.506,53.306,37.4305,37.5061,53.3059,52.6848,37.5,50,50
2026-04-02 08:38:57,37.526,53.289,37.3902,37.5262,53.2891,52.6253,37.5,50,44.3346
2026-04-02 08:38:58,37.486,53.295,37.4507,37.4859,53.2952,52.6223,37.5,50,50
2026-04-02 08:38:58,37.506,53.342,37.4305,37.5061,53.3425,52.5872,37.5,50,46.7641
2026-04-02 08:38:59,37.486,53.339,37.4104,37.4859,53.3394,52.5612,37.5,50,50
2026-04-02 08:38:59,37.491,53.336,37.491,37.4658,53.3364,52.6558,37.5,50,50
2026-04-02 08:38:59,37.486,53.344,37.4507,37.4859,53.344,52.6101,37.5,50,50
2026-04-02 08:39:00,37.466,53.339,37.4104,37.4658,53.3394,52.6314,37.5,50,50
2026-04-02 08:39:00,37.587,53.315,37.4104,37.5866,53.315,52.6329,37.5,50,26.0765
2026-04-02 08:39:01,37.546,53.318,37.4305,37.5463,53.3181,52.6406,37.5,50,48.3235
2026-04-02 08:39:01,37.546,53.291,37.4104,37.5463,53.2906,52.5673,37.5,50,43.7245
2026-04-02 08:39:02,37.546,53.321,37.4708,37.5463,53.3211,52.5795,37.5,50,43.5541
2026-04-02 08:39:02,37.566,53.335,37.3701,37.5665,53.3349,52.5689,37.5,50,38.7495
2026-04-02 08:39:03,37.526,53.318,37.4305,37.5262,53.3181,52.6619,37.5,50,49.9339
2026-04-02 08:39:03,37.526,53.285,37.35,37.5262,53.2845,52.6864,37.5,50,45.5171
2026-04-02 08:39:04,37.425,53.327,37.4104,37.4255,53.3272,52.7123,37.5,50,50
2026-04-02 08:39:04,37.486,53.388,37.4104,37.4859,53.3883,52.6223,37.5,50,44.0575
2026-04-02 08:39:05,37.506,53.338,37.3902,37.5061,53.3379,52.636,37.5,50,46.0642
2026-04-02 08:39:05,37.491,53.397,37.491,37.3852,53.3974,52.7199,37.5,50,50
2026-04-02 08:39:06,37.451,53.405,37.4507,37.4255,53.4051,52.7245,37.5,50,50
2026-04-02 08:39:06,37.506,53.347,37.3701,37.5061,53.3471,52.6848,37.5,50,42.4763
2026-04-02 08:39:06,37.566,53.32,37.4507,37.5665,53.3196,52.6543,37.5,50,34.4919
2026-04-02 08:39:07,37.451,53.283,37.4507,37.4255,53.283,52.639,37.5,50,50
2026-04-02 08:39:07,37.466,53.306,37.3298,37.4658,53.3059,52.5948,37.5,50,50
2026-04-02 08:39:08,37.526,53.342,37.3298,37.5262,53.3425,52.6253,37.5,50,39.5025
2026-04-02 08:39:08,37.506,53.33,37.4305,37.5061,53.3303,52.6482,37.5,50,50
2026-04-02 08:39:09,37.526,53.301,37.3902,37.5262,53.3013,52.6986,37.5,50,43.7048
2026-04-02 08:39:09,37.526,53.301,37.3902,37.5262,53.3013,52.6741,37.5,50,45.7689
2026-04-02 08:39:10,37.526,53.294,37.4305,37.5262,53.2937,52.6253,37.5,50,45.6726
2026-04-02 08:39:10,37.506,53.318,37.4305,37.5061,53.3181,52.6482,37.5,50,50
2026-04-02 08:39:11,37.486,53.35,37.3902,37.4859,53.3501,52.6955,37.5,50,50
2026-04-02 08:39:11,37.506,53.344,37.4507,37.5061,53.344,52.6604,37.5,50,45.9198
2026-04-02 08:39:12,37.466,53.307,37.4507,37.4658,53.3074,52.7047,37.5,50,50
2026-04-02 08:39:12,37.451,53.32,37.4507,37.4456,53.3196,52.813,37.5,50,50
2026-04-02 08:39:12,37.466,53.332,37.4507,37.4658,53.3318,52.8878,37.5,50,50
2026-04-02 08:39:13,37.546,53.352,37.4104,37.5463,53.3516,52.7382,37.5,50,34.9016
2026-04-02 08:39:13,37.546,53.33,37.4305,37.5463,53.3303,52.6894,37.5,50,43.3726
2026-04-02 08:39:14,37.446,53.313,37.3902,37.4456,53.3135,52.6543,37.5,50,50
2026-04-02 08:39:14,37.486,53.321,37.4708,37.4859,53.3211,52.7077,37.5,50,46.5053
2026-04-02 08:39:15,37.546,53.318,37.4305,37.5463,53.3181,52.6406,37.5,50,36.974
2026-04-02 08:39:15,37.526,53.326,37.3902,37.5262,53.3257,53.0037,37.5,50,47.918
2026-04-02 08:39:16,37.486,53.33,37.4305,37.4859,53.3303,52.7932,37.5,50,50
2026-04-02 08:39:16,37.486,53.347,37.3701,37.4859,53.3471,52.6711,37.5,50,50
2026-04-02 08:39:17,37.425,53.291,37.4104,37.4255,53.2906,52.6268,37.5,50,50
2026-04-02 08:39:17,37.486,53.318,37.4305,37.4859,53.3181,52.6467,37.5,50,44.4028
2026-04-02 08:39:18,37.587,53.321,37.4708,37.5866,53.3211,52.6085,37.5,50,27.6409
2026-04-02 08:39:18,37.526,53.318,37.4305,37.5262,53.3181,52.5521,37.5,50,50
2026-04-02 08:39:18,37.546,53.291,37.4104,37.5463,53.2906,52.5795,37.5,50,41.0422
2026-04-02 08:39:19,37.506,53.286,37.3701,37.5061,53.286,52.575,37.5,50,50
2026-04-02 08:39:19,37.506,53.315,37.4104,37.5061,53.315,52.636,37.5,50,47.9579
2026-04-02 08:39:20,37.526,53.295,37.4507,37.5262,53.2952,52.6009,37.5,50,43.3013
2026-04-02 08:39:20,37.506,53.286,37.3701,37.5061,53.286,52.5505,37.5,50,49.9996
2026-04-02 08:39:21,37.486,53.307,37.4507,37.4859,53.3074,52.5978,37.5,50,50
2026-04-02 08:39:21,37.466,53.295,37.4507,37.4658,53.2952,52.5582,37.5,50,50
2026-04-02 08:39:22,37.506,53.342,37.4305,37.5061,53.3425,52.6116,37.5,50,43.6741
2026-04-02 08:39:22,37.587,53.33,37.4305,37.5866,53.3303,52.6452,37.5,50,29.203
2026-04-02 08:39:23,37.546,53.309,37.4708,37.5463,53.3089,52.6406,37.5,50,47.1313
2026-04-02 08:39:23,37.526,53.303,37.4104,37.5262,53.3028,52.6131,37.5,50,47.1668
2026-04-02 08:39:24,37.546,53.285,37.4708,37.5463,53.2845,52.6284,37.5,50,40.2765
2026-04-02 08:39:24,37.526,53.272,37.4708,37.5262,53.2723,52.5765,37.5,50,46.9
2026-04-02 08:39:24,37.486,53.249,37.3701,37.4859,53.2494,52.5856,37.5,50,50
2026-04-02 08:39:25,37.566,53.245,37.4305,37.5665,53.2448,52.7031,37.5,50,31.1049
2026-04-02 08:39:25,37.506,53.236,37.4708,37.5061,53.2357,52.6238,37.5,50,50
2026-04-02 08:39:26,37.526,53.233,37.4305,37.5262,53.2326,52.6497,37.5,50,42.2681
2026-04-02 08:39:26,37.431,53.281,37.4305,37.4054,53.2815,52.6375,37.5,50,50
2026-04-02 08:39:27,37.506,53.23,37.4104,37.5061,53.2296,52.5994,37.5,50,38.9607
2026-04-02 08:39:27,37.566,53.225,37.3701,37.5665,53.225,52.6909,37.5,50,33.1375
2026-04-02 08:39:28,37.526,53.242,37.4104,37.5262,53.2418,52.784,37.5,50,48.6422
2026-04-02 08:39:28,37.587,53.32,37.4507,37.5866,53.3196,52.6696,37.5,50,30.0891
2026-04-02 08:39:29,37.607,53.269,37.4305,37.6068,53.2692,52.7199,37.5,50,31.7225
2026-04-02 08:39:29,37.506,53.306,37.4305,37.5061,53.3059,52.6238,37.5,50,50
2026-04-02 08:39:30,37.486,53.266,37.4104,37.4859,53.2662,52.5978,37.5,50,50
2026-04-02 08:39:30,37.506,53.332,37.4507,37.5061,53.3318,52.575,37.5,50,43.8498
2026-04-02 08:39:31,37.506,53.271,37.4507,37.5061,53.2708,52.6238,37.5,50,45.9878
2026-04-02 08:39:31,37.466,53.318,37.4305,37.4658,53.3181,52.607,37.5,50,50
2026-04-02 08:39:31,37.566,53.297,37.4708,37.5665,53.2967,52.5444,37.5,50,27.8694
2026-04-02 08:39:32,37.566,53.23,37.4104,37.5665,53.2296,52.5322,37.5,50,38.4248
2026-04-02 08:39:32,37.526,53.285,37.4708,37.5262,53.2845,52.5765,37.5,50,47.4487
2026-04-02 08:39:33,37.546,53.274,37.3701,37.5463,53.2738,52.5673,37.5,50,38.398
2026-04-02 08:39:33,37.506,53.281,37.4305,37.5061,53.2815,52.5505,37.5,50,49.6561
2026-04-02 08:39:34,37.506,53.228,37.3902,37.5061,53.228,52.5261,37.5,50,45.3138
2026-04-02 08:39:34,37.506,53.24,37.3902,37.5061,53.2403,52.575,37.5,50,45.2915
2026-04-02 08:39:35,37.486,53.252,37.3902,37.4859,53.2525,52.5978,37.5,50,49.9033
2026-04-02 08:39:35,37.546,53.283,37.4507,37.5463,53.283,52.5673,37.5,50,33.8922
2026-04-02 08:39:36,37.486,53.26,37.4708,37.4859,53.2601,52.5124,37.5,50,50
2026-04-02 08:39:36,37.531,53.317,37.5312,37.5061,53.3165,52.4773,37.5,50,37.2495
2026-04-02 08:39:37,37.486,53.309,37.4708,37.4859,53.3089,52.549,37.5,50,50
2026-04-02 08:39:37,37.526,53.285,37.4708,37.5262,53.2845,52.5277,37.5,50,38.3451
